date,discharge,water level
28-12-2010,7.18,
29-12-2010,7.1,
30-12-2010,7.02,
31-12-2010,6.93,
01-01-2011,6.85,
02-01-2011,6.77,
03-01-2011,6.68,
04-01-2011,6.6,
05-01-2011,6.51,
06-01-2011,6.43,
07-01-2011,6.35,
08-01-2011,6.46,
09-01-2011,6.57,
10-01-2011,6.69,
11-01-2011,6.8,
12-01-2011,6.92,
13-01-2011,7.03,
14-01-2011,7.14,
15-01-2011,7.26,
16-01-2011,7.37,
17-01-2011,7.43,
18-01-2011,7.49,
19-01-2011,7.55,
20-01-2011,7.61,
21-01-2011,7.67,
22-01-2011,7.73,
23-01-2011,7.79,
24-01-2011,7.85,
25-01-2011,7.91,
26-01-2011,7.97,
27-01-2011,8.03,
28-01-2011,7.94,
29-01-2011,7.84,
30-01-2011,7.74,
31-01-2011,7.64,
01-02-2011,7.54,
02-02-2011,7.44,
03-02-2011,7.34,
04-02-2011,7.24,
05-02-2011,7.15,
06-02-2011,7.05,
07-02-2011,6.95,
08-02-2011,6.85,
09-02-2011,6.75,
10-02-2011,6.65,
11-02-2011,6.55,
12-02-2011,6.46,
13-02-2011,6.37,
14-02-2011,6.28,
15-02-2011,6.2,
16-02-2011,6.11,
17-02-2011,6.02,
18-02-2011,5.94,
19-02-2011,5.85,
20-02-2011,5.76,
21-02-2011,5.7,
22-02-2011,5.64,
23-02-2011,5.59,
24-02-2011,5.53,
25-02-2011,5.47,
26-02-2011,5.41,
27-02-2011,5.35,
28-02-2011,5.29,
01-03-2011,5.23,
02-03-2011,5.17,
03-03-2011,5.11,
04-03-2011,5.12,
05-03-2011,5.13,
06-03-2011,5.14,
07-03-2011,5.16,
08-03-2011,5.17,
09-03-2011,5.18,
10-03-2011,5.19,
11-03-2011,5.2,
12-03-2011,5.22,
13-03-2011,5.2,
14-03-2011,5.19,
15-03-2011,5.17,
16-03-2011,5.16,
17-03-2011,5.15,
18-03-2011,5.13,
19-03-2011,5.12,
20-03-2011,5.11,
21-03-2011,5.24,
22-03-2011,5.37,
23-03-2011,5.5,
24-03-2011,5.63,
25-03-2011,5.76,
26-03-2011,5.89,
27-03-2011,5.86,
28-03-2011,5.83,
29-03-2011,6.05,
30-03-2011,6.28,
31-03-2011,6.5,
01-04-2011,6.72,
02-04-2011,6.95,
03-04-2011,7.17,
04-04-2011,7.39,
05-04-2011,7.62,
06-04-2011,7.84,
07-04-2011,8.06,
08-04-2011,8.29,
09-04-2011,8.51,
10-04-2011,8.73,
11-04-2011,8.5,
12-04-2011,8.27,
13-04-2011,8.04,
14-04-2011,8.06,
15-04-2011,8.07,
16-04-2011,8.09,
17-04-2011,8.1,
18-04-2011,8.12,
19-04-2011,8.14,
20-04-2011,8.15,
21-04-2011,8.17,
22-04-2011,8.18,
23-04-2011,8.2,
24-04-2011,8.21,
25-04-2011,8.23,
26-04-2011,8.67,
27-04-2011,9.12,
28-04-2011,9.57,
29-04-2011,10.01,
30-04-2011,10.46,
01-05-2011,10.91,
02-05-2011,11.35,
03-05-2011,11.69,
04-05-2011,12.02,
05-05-2011,12.35,
06-05-2011,12.69,
07-05-2011,13.02,
08-05-2011,13.35,
09-05-2011,13.69,
10-05-2011,14.02,
11-05-2011,14.35,
12-05-2011,14.68,
13-05-2011,15.02,
14-05-2011,15.35,
15-05-2011,15.53,
16-05-2011,15.71,
17-05-2011,15.9,
18-05-2011,16.08,
19-05-2011,16.26,
20-05-2011,16.44,
21-05-2011,17.03,
22-05-2011,17.62,
23-05-2011,18.2,
24-05-2011,18.79,
25-05-2011,19.38,
26-05-2011,19.97,
27-05-2011,20.56,
28-05-2011,21.14,
29-05-2011,22.09,
30-05-2011,23.04,
31-05-2011,23.99,
01-06-2011,24.94,
02-06-2011,25.89,
03-06-2011,26.83,
04-06-2011,27.78,
05-06-2011,28.73,
06-06-2011,29.68,
07-06-2011,30.63,
08-06-2011,31.58,
09-06-2011,32.52,
10-06-2011,33.47,
11-06-2011,34.42,
12-06-2011,35.37,
13-06-2011,36.32,
14-06-2011,37.27,
15-06-2011,38.21,
16-06-2011,39.16,
17-06-2011,39.69,
18-06-2011,40.21,
19-06-2011,40.74,
20-06-2011,41.26,
21-06-2011,41.79,
22-06-2011,42.32,
23-06-2011,42.84,
24-06-2011,43.37,
25-06-2011,43.89,
26-06-2011,44.42,
27-06-2011,44.94,
28-06-2011,45.47,
29-06-2011,45.99,
30-06-2011,46.52,
01-07-2011,47.04,
02-07-2011,47.57,
03-07-2011,48.09,
04-07-2011,48.52,
05-07-2011,48.94,
06-07-2011,49.36,
07-07-2011,49.78,
08-07-2011,50.2,
09-07-2011,50.62,
10-07-2011,51.04,
11-07-2011,52.24,
12-07-2011,53.44,
13-07-2011,54.64,
14-07-2011,55.83,
15-07-2011,57.03,
16-07-2011,58.23,
17-07-2011,59.43,
18-07-2011,59.08,
19-07-2011,58.73,
20-07-2011,58.38,
21-07-2011,58.03,
22-07-2011,57.69,
23-07-2011,57.34,
24-07-2011,56.99,
25-07-2011,56.64,
26-07-2011,56.59,
27-07-2011,56.55,
28-07-2011,56.5,
29-07-2011,56.46,
30-07-2011,56.41,
31-07-2011,56.36,
01-08-2011,56.36,
02-08-2011,56.36,
03-08-2011,56.36,
04-08-2011,56.36,
05-08-2011,56.36,
06-08-2011,56.36,
07-08-2011,56.36,
08-08-2011,56.36,
09-08-2011,56.36,
10-08-2011,56.77,
11-08-2011,57.18,
12-08-2011,57.58,
13-08-2011,57.99,
14-08-2011,58.4,
15-08-2011,58.8,
16-08-2011,59.21,
17-08-2011,59.62,
18-08-2011,60.02,
19-08-2011,60.43,
20-08-2011,60.84,
21-08-2011,61.24,
22-08-2011,60.17,
23-08-2011,59.1,
24-08-2011,58.03,
25-08-2011,56.96,
26-08-2011,55.89,
27-08-2011,54.81,
28-08-2011,53.74,
29-08-2011,53.8,
30-08-2011,53.87,
31-08-2011,53.93,
01-09-2011,53.99,
02-09-2011,54.05,
03-09-2011,54.11,
04-09-2011,54.17,
05-09-2011,54.23,
06-09-2011,54.3,
07-09-2011,54.36,
08-09-2011,54.42,
09-09-2011,54.48,
10-09-2011,54.54,
11-09-2011,54.6,
12-09-2011,53.84,
13-09-2011,53.07,
14-09-2011,52.31,
15-09-2011,51.54,
16-09-2011,50.78,
17-09-2011,50.01,
18-09-2011,49.25,
19-09-2011,48.48,
20-09-2011,47.72,
21-09-2011,47.95,
22-09-2011,48.18,
23-09-2011,48.41,
24-09-2011,48.64,
25-09-2011,48.87,
26-09-2011,48.27,
27-09-2011,47.67,
28-09-2011,47.07,
29-09-2011,46.47,
30-09-2011,45.88,
01-10-2011,45.28,
02-10-2011,44.68,
03-10-2011,44.08,
04-10-2011,43.48,
05-10-2011,42.88,
06-10-2011,42.28,
07-10-2011,41.68,
08-10-2011,41.08,
09-10-2011,40.49,
10-10-2011,39.89,
11-10-2011,39.29,
12-10-2011,38.69,
13-10-2011,38.09,
14-10-2011,37.49,
15-10-2011,36.89,
16-10-2011,36.65,
17-10-2011,36.41,
18-10-2011,36.17,
19-10-2011,35.93,
20-10-2011,35.69,
21-10-2011,35.45,
22-10-2011,35.21,
23-10-2011,34.97,
24-10-2011,33.79,
25-10-2011,32.61,
26-10-2011,31.43,
27-10-2011,30.25,
28-10-2011,29.47,
29-10-2011,28.7,
30-10-2011,27.92,
31-10-2011,27.15,
01-11-2011,26.37,
02-11-2011,25.59,
03-11-2011,24.82,
04-11-2011,24.04,
05-11-2011,23.27,
06-11-2011,22.49,
07-11-2011,21.72,
08-11-2011,20.94,
09-11-2011,20.16,
10-11-2011,19.39,
11-11-2011,18.61,
12-11-2011,17.84,
13-11-2011,17.06,
14-11-2011,18.06,
15-11-2011,19.07,
16-11-2011,18.7,
17-11-2011,18.33,
18-11-2011,17.95,
19-11-2011,17.58,
20-11-2011,17.21,
21-11-2011,16.84,
22-11-2011,16.47,
23-11-2011,16.09,
24-11-2011,15.72,
25-11-2011,15.35,
26-11-2011,15.02,
27-11-2011,14.68,
28-11-2011,14.35,
29-11-2011,14.01,
30-11-2011,13.68,
01-12-2011,13.34,
02-12-2011,13.01,
03-12-2011,12.79,
04-12-2011,12.58,
05-12-2011,12.36,
06-12-2011,12.15,
07-12-2011,11.93,
08-12-2011,11.72,
09-12-2011,11.5,
10-12-2011,11.29,
11-12-2011,11.07,
12-12-2011,10.86,
13-12-2011,10.64,
14-12-2011,10.43,
15-12-2011,10.21,
16-12-2011,10.0,
17-12-2011,9.78,
18-12-2011,9.56,
19-12-2011,9.35,
20-12-2011,9.13,
21-12-2011,8.92,
22-12-2011,8.7,
23-12-2011,8.49,
24-12-2011,8.27,
25-12-2011,8.06,
26-12-2011,7.84,
27-12-2011,7.63,
28-12-2011,7.41,
29-12-2011,7.2,
30-12-2011,6.98,
31-12-2011,6.89,
01-01-2012,6.81,
02-01-2012,6.72,
03-01-2012,6.63,
04-01-2012,6.54,
05-01-2012,6.46,
06-01-2012,6.37,
07-01-2012,6.28,
08-01-2012,6.2,
09-01-2012,6.11,
10-01-2012,6.02,
11-01-2012,5.93,
12-01-2012,5.85,
13-01-2012,5.76,
14-01-2012,5.76,
15-01-2012,5.76,
16-01-2012,5.76,
17-01-2012,5.75,
18-01-2012,5.75,
19-01-2012,5.75,
20-01-2012,5.75,
21-01-2012,5.75,
22-01-2012,5.75,
23-01-2012,5.75,
24-01-2012,5.75,
25-01-2012,5.74,
26-01-2012,5.74,
27-01-2012,5.74,
28-01-2012,5.74,
29-01-2012,5.74,
30-01-2012,5.74,
31-01-2012,5.74,
01-02-2012,5.74,
02-02-2012,5.73,
03-02-2012,5.73,
04-02-2012,5.73,
05-02-2012,5.73,
06-02-2012,5.73,
07-02-2012,5.73,
08-02-2012,5.73,
09-02-2012,5.73,
10-02-2012,5.72,
11-02-2012,5.72,
12-02-2012,5.72,
13-02-2012,5.72,
14-02-2012,5.54,
15-02-2012,5.36,
16-02-2012,5.18,
17-02-2012,5.01,
18-02-2012,4.83,
19-02-2012,4.65,
20-02-2012,4.4,
21-02-2012,4.15,
22-02-2012,3.89,
23-02-2012,3.64,
24-02-2012,3.77,
25-02-2012,3.9,
26-02-2012,4.03,
27-02-2012,4.17,
28-02-2012,4.3,
29-02-2012,4.43,
01-03-2012,4.56,
02-03-2012,4.69,
03-03-2012,4.82,
04-03-2012,4.95,
05-03-2012,5.09,
06-03-2012,5.22,
07-03-2012,5.35,
08-03-2012,5.48,
09-03-2012,5.55,
10-03-2012,5.61,
11-03-2012,5.68,
12-03-2012,5.74,
13-03-2012,5.81,
14-03-2012,5.87,
15-03-2012,5.94,
16-03-2012,6.0,
17-03-2012,6.06,
18-03-2012,6.13,
19-03-2012,6.2,
20-03-2012,6.26,
21-03-2012,6.32,
22-03-2012,6.39,
23-03-2012,6.46,
24-03-2012,6.52,
25-03-2012,6.58,
26-03-2012,6.65,
27-03-2012,6.72,
28-03-2012,6.78,
29-03-2012,6.84,
30-03-2012,6.91,
31-03-2012,6.98,
01-04-2012,7.04,
02-04-2012,7.1,
03-04-2012,7.17,
04-04-2012,7.24,
05-04-2012,7.3,
06-04-2012,7.41,
07-04-2012,7.53,
08-04-2012,7.64,
09-04-2012,7.75,
10-04-2012,7.86,
11-04-2012,7.98,
12-04-2012,8.09,
13-04-2012,8.2,
14-04-2012,8.31,
15-04-2012,8.43,
16-04-2012,8.54,
17-04-2012,8.65,
18-04-2012,8.77,
19-04-2012,8.88,
20-04-2012,8.99,
21-04-2012,9.1,
22-04-2012,9.22,
23-04-2012,9.33,
24-04-2012,9.44,
25-04-2012,9.55,
26-04-2012,9.67,
27-04-2012,9.78,
28-04-2012,9.8,
29-04-2012,9.82,
30-04-2012,9.84,
01-05-2012,9.87,
02-05-2012,9.89,
03-05-2012,9.91,
04-05-2012,10.02,
05-05-2012,10.14,
06-05-2012,10.25,
07-05-2012,10.36,
08-05-2012,10.47,
09-05-2012,10.58,
10-05-2012,10.7,
11-05-2012,10.81,
12-05-2012,10.87,
13-05-2012,10.93,
14-05-2012,10.99,
15-05-2012,11.05,
16-05-2012,11.11,
17-05-2012,11.17,
18-05-2012,11.23,
19-05-2012,11.29,
20-05-2012,11.35,
21-05-2012,11.41,
22-05-2012,11.47,
23-05-2012,11.53,
24-05-2012,11.59,
25-05-2012,11.89,
26-05-2012,12.19,
27-05-2012,12.48,
28-05-2012,12.78,
29-05-2012,13.08,
30-05-2012,13.38,
31-05-2012,13.67,
01-06-2012,13.97,
02-06-2012,14.27,
03-06-2012,14.57,
04-06-2012,14.86,
05-06-2012,15.16,
06-06-2012,15.46,
07-06-2012,15.71,
08-06-2012,15.95,
09-06-2012,16.2,
10-06-2012,16.44,
11-06-2012,16.69,
12-06-2012,16.93,
13-06-2012,17.18,
14-06-2012,17.43,
15-06-2012,17.67,
16-06-2012,17.92,
17-06-2012,18.16,
18-06-2012,18.41,
19-06-2012,18.66,
20-06-2012,19.01,
21-06-2012,19.37,
22-06-2012,19.72,
23-06-2012,20.08,
24-06-2012,20.44,
25-06-2012,20.79,
26-06-2012,21.15,
27-06-2012,21.51,
28-06-2012,21.86,
29-06-2012,22.22,
30-06-2012,22.57,
01-07-2012,22.93,
02-07-2012,23.29,
03-07-2012,23.64,
04-07-2012,24.0,
05-07-2012,24.36,
06-07-2012,24.71,
07-07-2012,25.07,
08-07-2012,25.42,
09-07-2012,25.78,
10-07-2012,25.78,
11-07-2012,25.79,
12-07-2012,25.79,
13-07-2012,25.79,
14-07-2012,25.79,
15-07-2012,25.8,
16-07-2012,25.8,
17-07-2012,25.8,
18-07-2012,25.81,
19-07-2012,25.81,
20-07-2012,25.81,
21-07-2012,25.81,
22-07-2012,25.82,
23-07-2012,26.75,
24-07-2012,27.69,
25-07-2012,28.63,
26-07-2012,29.56,
27-07-2012,30.5,
28-07-2012,31.43,
29-07-2012,32.37,
30-07-2012,32.33,
31-07-2012,32.29,
01-08-2012,32.24,
02-08-2012,32.11,
03-08-2012,31.98,
04-08-2012,31.85,
05-08-2012,31.71,
06-08-2012,31.58,
07-08-2012,31.45,
08-08-2012,31.31,
09-08-2012,31.18,
10-08-2012,31.05,
11-08-2012,30.92,
12-08-2012,30.78,
13-08-2012,30.95,
14-08-2012,31.13,
15-08-2012,31.3,
16-08-2012,31.47,
17-08-2012,31.64,
18-08-2012,31.81,
19-08-2012,31.99,
20-08-2012,32.16,
21-08-2012,32.33,
22-08-2012,32.5,
23-08-2012,32.67,
24-08-2012,32.84,
25-08-2012,33.02,
26-08-2012,32.93,
27-08-2012,32.85,
28-08-2012,32.77,
29-08-2012,32.69,
30-08-2012,32.6,
31-08-2012,32.52,
01-09-2012,32.44,
02-09-2012,32.36,
03-09-2012,32.27,
04-09-2012,32.19,
05-09-2012,32.11,
06-09-2012,32.03,
07-09-2012,31.94,
08-09-2012,31.58,
09-09-2012,31.21,
10-09-2012,30.85,
11-09-2012,30.48,
12-09-2012,30.12,
13-09-2012,29.75,
14-09-2012,29.39,
15-09-2012,29.02,
16-09-2012,28.65,
17-09-2012,28.29,
18-09-2012,27.92,
19-09-2012,27.56,
20-09-2012,27.19,
21-09-2012,26.83,
22-09-2012,26.46,
23-09-2012,26.09,
24-09-2012,25.73,
25-09-2012,25.36,
26-09-2012,25.0,
27-09-2012,24.63,
28-09-2012,24.27,
29-09-2012,23.9,
30-09-2012,23.54,
01-10-2012,23.17,
02-10-2012,22.8,
03-10-2012,22.44,
04-10-2012,22.07,
05-10-2012,21.71,
06-10-2012,21.34,
07-10-2012,20.98,
08-10-2012,20.61,
09-10-2012,20.34,
10-10-2012,20.07,
11-10-2012,19.79,
12-10-2012,19.52,
13-10-2012,19.25,
14-10-2012,18.98,
15-10-2012,18.7,
16-10-2012,18.43,
17-10-2012,18.16,
18-10-2012,17.89,
19-10-2012,17.62,
20-10-2012,17.34,
21-10-2012,17.07,
22-10-2012,16.8,
23-10-2012,16.53,
24-10-2012,16.25,
25-10-2012,15.98,
26-10-2012,15.71,
27-10-2012,15.44,
28-10-2012,15.17,
29-10-2012,14.89,
30-10-2012,14.62,
31-10-2012,14.35,
01-11-2012,14.08,
02-11-2012,13.8,
03-11-2012,13.53,
04-11-2012,13.26,
05-11-2012,12.99,
06-11-2012,12.72,
07-11-2012,12.44,
08-11-2012,12.17,
09-11-2012,11.9,
10-11-2012,11.63,
11-11-2012,11.35,
12-11-2012,11.08,
13-11-2012,10.81,
14-11-2012,10.54,
15-11-2012,10.26,
16-11-2012,9.99,
17-11-2012,9.72,
18-11-2012,9.45,
19-11-2012,9.18,
20-11-2012,8.9,
21-11-2012,8.63,
22-11-2012,8.36,
23-11-2012,8.09,
24-11-2012,7.81,
25-11-2012,7.54,
26-11-2012,7.27,
27-11-2012,7.0,
28-11-2012,6.73,
29-11-2012,6.45,
30-11-2012,6.18,
01-12-2012,5.91,
02-12-2012,5.64,
03-12-2012,5.36,
04-12-2012,5.09,
05-12-2012,4.82,
06-12-2012,4.55,
07-12-2012,4.28,
08-12-2012,4.0,
09-12-2012,3.73,
10-12-2012,3.46,
11-12-2012,3.43,
12-12-2012,3.4,
13-12-2012,3.36,
14-12-2012,3.33,
15-12-2012,3.3,
16-12-2012,3.27,
17-12-2012,3.24,
18-12-2012,3.21,
19-12-2012,3.17,
20-12-2012,3.14,
21-12-2012,3.11,
22-12-2012,3.08,
23-12-2012,3.05,
24-12-2012,3.02,
25-12-2012,2.99,
26-12-2012,2.95,
27-12-2012,2.92,
28-12-2012,2.89,
29-12-2012,2.86,
30-12-2012,2.83,
31-12-2012,2.8,
01-01-2013,2.76,
02-01-2013,2.73,
03-01-2013,2.7,
04-01-2013,2.67,
05-01-2013,2.64,
06-01-2013,2.61,
07-01-2013,2.58,
08-01-2013,2.54,
09-01-2013,2.51,
10-01-2013,2.61,
11-01-2013,2.71,
12-01-2013,2.82,
13-01-2013,2.92,
14-01-2013,3.02,
15-01-2013,3.12,
16-01-2013,3.22,
17-01-2013,3.32,
18-01-2013,3.42,
19-01-2013,3.52,
20-01-2013,3.63,
21-01-2013,3.73,
22-01-2013,3.83,
23-01-2013,3.93,
24-01-2013,4.03,
25-01-2013,4.13,
26-01-2013,4.23,
27-01-2013,4.33,
28-01-2013,4.44,
29-01-2013,4.54,
30-01-2013,4.64,
31-01-2013,4.74,
01-02-2013,4.89,
02-02-2013,5.03,
03-02-2013,5.18,
04-02-2013,5.33,
05-02-2013,5.48,
06-02-2013,5.62,
07-02-2013,5.77,
08-02-2013,5.92,
09-02-2013,6.07,
10-02-2013,6.21,
11-02-2013,6.36,
12-02-2013,6.51,
13-02-2013,6.66,
14-02-2013,6.8,
15-02-2013,6.95,
16-02-2013,7.1,
17-02-2013,7.25,
18-02-2013,7.39,
19-02-2013,7.54,
20-02-2013,7.69,
21-02-2013,7.84,
22-02-2013,7.8,
23-02-2013,7.76,
24-02-2013,7.73,
25-02-2013,7.69,
26-02-2013,7.66,
27-02-2013,7.62,
28-02-2013,7.58,
01-03-2013,7.55,
02-03-2013,7.51,
03-03-2013,7.48,
04-03-2013,7.44,
05-03-2013,7.4,
06-03-2013,7.37,
07-03-2013,7.33,
08-03-2013,7.3,
09-03-2013,7.26,
10-03-2013,7.22,
11-03-2013,7.19,
12-03-2013,7.15,
13-03-2013,7.12,
14-03-2013,7.08,
15-03-2013,7.05,
16-03-2013,7.01,
17-03-2013,6.97,
18-03-2013,6.94,
19-03-2013,6.9,
20-03-2013,6.87,
21-03-2013,6.83,
22-03-2013,6.79,
23-03-2013,6.76,
24-03-2013,6.72,
25-03-2013,6.69,
26-03-2013,6.65,
27-03-2013,6.61,
28-03-2013,6.58,
29-03-2013,6.54,
30-03-2013,6.51,
31-03-2013,6.47,
01-04-2013,6.43,
02-04-2013,6.4,
03-04-2013,6.36,
04-04-2013,6.33,
05-04-2013,6.29,
06-04-2013,6.26,
07-04-2013,6.22,
08-04-2013,6.18,
09-04-2013,6.15,
10-04-2013,6.11,
11-04-2013,6.08,
12-04-2013,6.04,
13-04-2013,6.0,
14-04-2013,5.97,
15-04-2013,5.93,
16-04-2013,5.9,
17-04-2013,5.86,
18-04-2013,5.82,
19-04-2013,5.79,
20-04-2013,5.75,
21-04-2013,5.72,
22-04-2013,5.68,
23-04-2013,5.64,
24-04-2013,5.61,
25-04-2013,5.57,
26-04-2013,5.54,
27-04-2013,5.5,
28-04-2013,5.47,
29-04-2013,5.43,
30-04-2013,5.39,
01-05-2013,5.36,
02-05-2013,5.32,
03-05-2013,5.29,
04-05-2013,5.25,
05-05-2013,5.21,
06-05-2013,5.18,
07-05-2013,5.1,
08-05-2013,5.01,
09-05-2013,4.93,
10-05-2013,4.85,
11-05-2013,4.76,
12-05-2013,4.68,
13-05-2013,4.6,
14-05-2013,4.52,
15-05-2013,4.43,
16-05-2013,4.35,
17-05-2013,4.27,
18-05-2013,4.18,
19-05-2013,4.1,
20-05-2013,4.02,
21-05-2013,3.93,
22-05-2013,3.85,
23-05-2013,3.77,
24-05-2013,3.69,
25-05-2013,3.6,
26-05-2013,3.52,
27-05-2013,3.44,
28-05-2013,3.35,
29-05-2013,3.27,
30-05-2013,3.33,
31-05-2013,3.38,
01-06-2013,3.43,
02-06-2013,3.49,
03-06-2013,3.54,
04-06-2013,3.59,
05-06-2013,3.65,
06-06-2013,3.7,
07-06-2013,3.75,
08-06-2013,3.81,
09-06-2013,3.86,
10-06-2013,3.91,
11-06-2013,3.97,
12-06-2013,4.38,
13-06-2013,4.79,
14-06-2013,5.2,
15-06-2013,5.62,
16-06-2013,6.03,
17-06-2013,6.44,
18-06-2013,6.86,
19-06-2013,7.27,
20-06-2013,7.68,
21-06-2013,8.09,
22-06-2013,8.51,
23-06-2013,8.92,
24-06-2013,9.33,
25-06-2013,9.75,
26-06-2013,10.16,
27-06-2013,10.57,
28-06-2013,10.98,
29-06-2013,11.4,
30-06-2013,11.81,
01-07-2013,12.22,
02-07-2013,12.64,
03-07-2013,13.05,
04-07-2013,13.46,
05-07-2013,13.87,
06-07-2013,14.29,
07-07-2013,14.7,
08-07-2013,15.11,
09-07-2013,15.02,
10-07-2013,14.92,
11-07-2013,14.83,
12-07-2013,14.74,
13-07-2013,14.64,
14-07-2013,14.55,
15-07-2013,14.46,
16-07-2013,14.36,
17-07-2013,14.27,
18-07-2013,14.17,
19-07-2013,14.08,
20-07-2013,13.98,
21-07-2013,13.89,
22-07-2013,13.8,
23-07-2013,13.7,
24-07-2013,13.61,
25-07-2013,13.51,
26-07-2013,13.42,
27-07-2013,13.33,
28-07-2013,13.23,
29-07-2013,13.14,
30-07-2013,13.04,
31-07-2013,12.95,
01-08-2013,12.86,
02-08-2013,12.76,
03-08-2013,12.67,
04-08-2013,12.58,
05-08-2013,12.48,
06-08-2013,12.39,
07-08-2013,12.29,
08-08-2013,12.2,
09-08-2013,12.1,
10-08-2013,12.01,
11-08-2013,11.92,
12-08-2013,11.82,
13-08-2013,11.73,
14-08-2013,11.64,
15-08-2013,11.54,
16-08-2013,11.45,
17-08-2013,11.35,
18-08-2013,11.26,
19-08-2013,11.16,
20-08-2013,11.07,
21-08-2013,10.98,
22-08-2013,10.88,
23-08-2013,10.79,
24-08-2013,10.7,
25-08-2013,10.6,
26-08-2013,10.51,
27-08-2013,10.41,
28-08-2013,10.32,
29-08-2013,10.22,
30-08-2013,10.13,
31-08-2013,10.04,
01-09-2013,9.94,
02-09-2013,9.85,
03-09-2013,9.75,
04-09-2013,9.66,
05-09-2013,9.57,
06-09-2013,9.47,
07-09-2013,9.38,
08-09-2013,9.28,
09-09-2013,9.19,
10-09-2013,9.1,
11-09-2013,9.0,
12-09-2013,8.91,
13-09-2013,8.82,
14-09-2013,8.72,
15-09-2013,8.63,
16-09-2013,8.53,
17-09-2013,8.44,
18-09-2013,8.34,
19-09-2013,8.25,
20-09-2013,8.16,
21-09-2013,8.06,
22-09-2013,7.97,
23-09-2013,7.87,
24-09-2013,7.78,
25-09-2013,7.69,
26-09-2013,7.59,
27-09-2013,7.5,
28-09-2013,7.4,
29-09-2013,7.31,
30-09-2013,7.22,
01-10-2013,7.12,
02-10-2013,7.03,
03-10-2013,6.93,
04-10-2013,6.84,
05-10-2013,6.75,
06-10-2013,6.65,
07-10-2013,6.56,
08-10-2013,6.46,
09-10-2013,6.37,
10-10-2013,6.28,
11-10-2013,6.18,
12-10-2013,6.09,
13-10-2013,5.99,
14-10-2013,5.9,
15-10-2013,5.81,
16-10-2013,5.71,
17-10-2013,5.62,
18-10-2013,5.52,
19-10-2013,5.43,
20-10-2013,5.34,
21-10-2013,5.24,
22-10-2013,5.15,
23-10-2013,5.06,
24-10-2013,4.96,
25-10-2013,4.87,
26-10-2013,4.77,
27-10-2013,4.68,
28-10-2013,4.58,
29-10-2013,4.49,
30-10-2013,4.4,
31-10-2013,4.3,
01-11-2013,4.21,
02-11-2013,4.11,
03-11-2013,4.02,
04-11-2013,3.93,
05-11-2013,3.83,
06-11-2013,3.74,
07-11-2013,3.64,
08-11-2013,3.55,
09-11-2013,3.46,
10-11-2013,3.36,
11-11-2013,3.27,
12-11-2013,3.17,
13-11-2013,3.08,1.77
14-11-2013,3.13,1.77
15-11-2013,3.17,1.77
16-11-2013,3.22,1.77
17-11-2013,3.26,1.77
18-11-2013,3.31,1.77
19-11-2013,3.35,1.77
20-11-2013,3.39,1.77
21-11-2013,3.44,1.78
22-11-2013,3.48,1.78
23-11-2013,3.53,1.78
24-11-2013,3.57,1.78
25-11-2013,3.62,1.78
26-11-2013,3.66,1.78
27-11-2013,3.71,1.78
28-11-2013,3.75,1.78
29-11-2013,3.8,1.78
30-11-2013,3.84,1.78
01-12-2013,3.89,1.78
02-12-2013,3.93,1.78
03-12-2013,3.98,1.78
04-12-2013,4.02,1.78
05-12-2013,4.07,1.79
06-12-2013,4.11,1.79
07-12-2013,4.16,1.79
08-12-2013,4.2,1.79
09-12-2013,4.25,1.79
10-12-2013,4.29,1.79
11-12-2013,4.34,1.79
12-12-2013,4.38,1.79
13-12-2013,4.43,1.79
14-12-2013,4.47,1.79
15-12-2013,4.52,1.79
16-12-2013,4.56,1.79
17-12-2013,4.61,1.79
18-12-2013,4.65,1.79
19-12-2013,4.69,1.79
20-12-2013,4.74,1.8
21-12-2013,4.78,1.8
22-12-2013,4.83,1.8
23-12-2013,4.87,1.8
24-12-2013,4.92,1.8
25-12-2013,4.96,1.8
26-12-2013,5.01,1.8
27-12-2013,5.05,1.8
28-12-2013,5.1,1.8
29-12-2013,5.14,1.8
30-12-2013,5.19,1.8
31-12-2013,5.23,1.8
01-01-2014,5.28,1.8
02-01-2014,5.32,1.8
03-01-2014,5.37,1.8
04-01-2014,5.41,1.81
05-01-2014,5.46,1.81
06-01-2014,5.5,1.81
07-01-2014,5.55,1.81
08-01-2014,5.59,1.81
09-01-2014,5.64,1.81
10-01-2014,5.68,1.81
11-01-2014,5.73,1.81
12-01-2014,5.77,1.81
13-01-2014,5.82,1.81
14-01-2014,5.86,1.81
15-01-2014,5.91,1.81
16-01-2014,5.95,1.81
17-01-2014,5.99,1.81
18-01-2014,6.04,1.82
19-01-2014,6.08,1.82
20-01-2014,6.13,1.82
21-01-2014,6.17,1.82
22-01-2014,6.22,1.82
23-01-2014,6.32,1.82
24-01-2014,6.41,1.82
25-01-2014,6.51,1.82
26-01-2014,6.61,1.82
27-01-2014,6.7,1.83
28-01-2014,7.08,1.84
29-01-2014,7.45,1.86
30-01-2014,7.82,1.87
31-01-2014,8.19,1.89
01-02-2014,8.56,1.9
02-02-2014,8.93,1.91
03-02-2014,9.3,1.93
04-02-2014,9.67,1.94
05-02-2014,10.05,1.96
06-02-2014,10.42,1.97
07-02-2014,10.79,1.99
08-02-2014,11.16,2.0
09-02-2014,11.53,2.02
10-02-2014,11.9,2.03
11-02-2014,11.66,2.05
