"date","discharge","water level"
"2012-01-24",,2.294
"2012-01-25",,2.295
"2012-01-26",,2.298
"2012-01-27",,2.323
"2012-01-28",,2.384
"2012-01-29",,2.435
"2012-01-30",469,2.474
"2012-01-31",,2.516
"2012-02-01",,2.55
"2012-02-02",,2.59
"2012-02-03",,2.625
"2012-02-04",,2.663
"2012-02-05",,2.71
"2012-02-06",568,2.748
"2012-02-07",,2.79
"2012-02-08",,2.825
"2012-02-09",,2.88
"2012-02-10",,2.94
"2012-02-11",,2.985
"2012-02-12",,3.015
"2012-02-13",672,3.034
"2012-02-14",,3.04
"2012-02-15",,3.052
"2012-02-16",,3.065
"2012-02-17",,3.055
"2012-02-18",,3.03
"2012-02-19",,3.015
"2012-02-20",634.5,2.985
"2012-02-21",,2.958
"2012-02-22",,2.913
"2012-02-23",,2.829
"2012-02-24",,2.815
"2012-02-25",,2.767
"2012-02-26",,2.725
"2012-02-27",571,2.69
"2012-02-28",,2.655
"2012-02-29",,2.624
"2012-03-01",,2.602
"2012-03-02",,2.555
"2012-03-03",,2.57
"2012-03-04",,2.566
"2012-03-05",485,2.573
"2012-03-06",,2.57
"2012-03-07",,2.57
"2012-03-08",,2.566
"2012-03-09",,2.565
"2012-03-10",,2.56
"2012-03-11",,2.552
"2012-03-12",481.5,2.545
"2012-03-13",,2.53
"2012-03-14",,2.53
"2012-03-15",,2.535
"2012-03-16",,2.583
"2012-03-17",,2.603
"2012-03-18",,2.623
"2012-03-19",501,2.647
"2012-03-20",,2.685
"2012-03-21",,2.71
"2012-03-22",,2.749
"2012-03-23",,2.788
"2012-03-24",,2.829
"2012-03-25",,2.867
"2012-03-26",573,2.915
"2012-03-27",,2.954
"2012-03-28",,3
"2012-03-29",,3.044
"2012-03-30",,3.122
"2012-03-31",,3.165
"2012-04-01",,3.235
"2012-04-02",695,3.315
"2012-04-03",,3.432
"2012-04-04",,3.511
"2012-04-05",,3.585
"2012-04-06",,3.628
"2012-04-07",,3.652
"2012-04-08",,3.656
"2012-04-09",816,3.651
"2012-04-10",,3.631
"2012-04-11",,3.615
"2012-04-12",,3.582
"2012-04-13",,3.55
"2012-04-14",,3.552
"2012-04-15",,3.475
"2012-04-16",750,3.445
"2012-04-17",,3.412
"2012-04-18",,3.361
"2012-04-19",,3.313
"2012-04-20",,3.265
"2012-04-21",,3.21
"2012-04-22",,3.15
"2012-04-23",632,3.1
"2012-04-24",,3.045
"2012-04-25",,2.986
"2012-04-26",,2.931
"2012-04-27",,2.88
"2012-04-28",,2.833
"2012-04-29",,2.778
"2012-04-30",558,2.725
"2012-05-01",,2.675
"2012-05-02",,2.62
"2012-05-03",,2.565
"2012-05-04",,2.53
"2012-05-05",,2.5
"2012-05-06",,2.48
"2012-05-07",481.08,2.443
"2012-05-08",,2.41
"2012-05-09",,2.38
"2012-05-10",,2.35
"2012-05-11",,2.329
"2012-05-12",,2.305
"2012-05-13",,2.279
"2012-05-14",412.887,2.257
"2012-05-15",,2.232
"2012-05-16",,2.21
"2012-05-17",,2.185
"2012-05-18",,2.165
"2012-05-19",,2.142
"2012-05-20",,2.12
"2012-05-21",384.455,2.1
"2012-05-22",,2.08
"2012-05-23",,2.06
"2012-05-24",,2.042
"2012-05-25",,2.024
"2012-05-26",,2.01
"2012-05-27",,1.99
"2012-05-28",358.71,1.975
"2012-05-29",,1.965
"2012-05-30",,1.95
"2012-05-31",,1.94
"2012-06-01",,1.925
"2012-06-02",,1.9
"2012-06-03",,1.874
"2012-06-04",335.97,1.862
"2012-06-05",,1.851
"2012-06-06",,1.838
"2012-06-07",,1.825
"2012-06-08",,1.815
"2012-06-09",,1.8
"2012-06-10",,1.79
"2012-06-11",,1.775
"2012-06-12",,1.765
"2012-06-13",,1.75
"2012-06-14",,1.739
"2012-06-15",,1.725
"2012-06-16",,1.718
"2012-06-17",,1.71
"2012-06-18",290.072,1.698
"2012-06-19",,1.686
"2012-06-20",,1.676
"2012-06-21",,1.665
"2012-06-22",,1.662
"2012-06-23",,1.645
"2012-06-24",,1.635
"2012-06-25",,1.62
"2012-06-26",,1.61
"2012-06-27",,1.6
"2012-06-28",,1.59
"2012-06-29",,1.578
"2012-06-30",,1.568
"2012-07-01",,1.552
"2012-07-02",,1.545
"2012-07-03",,1.535
"2012-07-04",,1.52
"2012-07-05",,1.505
"2012-07-06",,1.5
"2012-07-07",,1.49
"2012-07-08",,1.475
"2012-07-09",252.27,1.461
"2012-07-10",,1.459
"2012-07-11",,1.438
"2012-07-12",,1.425
"2012-07-13",,1.41
"2012-07-14",,1.4
"2012-07-15",,1.388
"2012-07-16",,1.375
"2012-07-17",,1.365
"2012-07-18",,1.359
"2012-07-19",,1.34
"2012-07-20",,1.334
"2012-07-21",,1.325
"2012-07-22",,1.318
"2012-07-23",202.962,1.31
"2012-07-24",,1.3
"2012-07-25",,1.298
"2012-07-26",,1.289
"2012-07-27",,1.28
"2012-07-28",,1.28
"2012-07-29",199.255,1.27
"2012-07-30",202.962,1.26
"2012-07-31",,1.26
"2012-08-06",192.303,
"2012-08-13",178.718,
"2012-08-20",182.904,
"2012-08-27",176.753,
"2012-09-01",,1.04
"2012-09-02",,1.035
"2012-09-03",165.985,1.03
"2012-09-04",,1.02
"2012-09-05",,1.015
"2012-09-06",,1.008
"2012-09-07",,1.005
"2012-09-08",,1.004
"2012-09-09",158.46,0.99
"2012-09-10",,0.98
"2012-09-11",,0.97
"2012-09-12",,0.96
"2012-09-13",,0.955
"2012-09-14",,0.95
"2012-09-15",,0.945
"2012-09-16",,0.935
"2012-09-17",,0.93
"2012-09-18",,0.93
"2012-09-19",,0.925
"2012-09-20",,0.905
"2012-09-21",,0.9
"2012-09-22",,0.89
"2012-09-23",,0.88
"2012-09-24",,0.87
"2012-09-25",,0.85
"2012-09-26",,0.846
"2012-09-27",,0.835
"2012-09-28",,0.822
"2012-09-29",,0.815
"2012-09-30",,0.81
"2012-10-01",127.675,0.795
"2012-10-02",131.846,0.79
"2012-10-03",124.758,0.78
"2012-10-04",118.92,0.77
"2012-10-05",119.191,0.754
"2012-10-06",117.303,0.748
"2012-10-07",112.278,0.732
"2012-10-08",,0.725
"2012-10-09",,0.72
"2012-10-10",,0.712
"2012-10-11",127.317,0.709
"2012-10-12",,0.7
"2012-10-13",,0.67
"2012-10-14",132.273,0.675
"2012-10-15",130.873,0.67
"2012-10-16",,0.665
"2012-10-17",,0.665
"2012-10-18",126.901,0.66
"2012-10-19",,0.655
"2012-10-20",,0.65
"2012-10-21",126.945,0.65
"2012-10-22",,0.635
"2012-10-23",121.596,0.63
"2012-10-24",,0.676
"2012-10-25",125.159,0.638
"2012-10-26",,0.62
"2012-10-27",121.904,0.6
"2012-10-28",,0.615
"2012-10-29",122.202,0.62
"2012-10-30",,0.64
"2012-10-31",127.023,0.642
"2012-11-01",126.518,0.65
"2012-11-02",,0.64
"2012-11-03",,0.64
"2012-11-04",,0.648
"2012-11-05",131.532,0.66
"2012-11-06",,0.665
"2012-11-07",134.654,0.68
"2012-11-08",,0.685
"2012-11-09",,0.685
"2012-11-10",135.33,0.685
"2012-11-11",,0.685
"2012-11-12",133.371,0.67
"2012-11-13",,0.686
"2012-11-14",,0.69
"2012-11-15",139.672,0.71
"2012-11-16",,0.723
"2012-11-17",142.856,0.737
"2012-11-18",,0.733
"2012-11-19",142,0.73
"2012-11-21",145.648,0.741
"2012-11-22",,0.739
"2012-11-23",141.352,0.739
"2012-11-24",,0.747
"2012-11-25",146.175,0.759
"2012-11-26",,0.77
"2012-11-27",146.088,
"2012-11-30",151.764,
"2012-12-01",154.734,0.818
"2012-12-02",,0.805
"2012-12-03",,0.8
"2012-12-04",153.965,0.82
"2012-12-05",,0.822
"2012-12-06",166.853,0.843
"2012-12-07",,0.87
"2012-12-08",,0.89
"2012-12-09",165.723,0.903
"2012-12-10",,0.93
"2012-12-11",173.808,0.972
"2012-12-12",,1.016
"2012-12-13",187.274,1.035
"2012-12-14",192.394,1.06
"2012-12-15",,1.1
"2012-12-16",199.596,1.13
"2012-12-17",209.059,1.16
"2012-12-18",,1.19
"2012-12-19",214.835,1.221
"2012-12-20",219.658,1.25
"2012-12-21",,1.335
"2012-12-22",,1.345
"2012-12-23",241.98,1.375
"2012-12-24",248.817,1.41
"2012-12-25",258.676,1.43
"2012-12-26",,1.446
"2012-12-27",266.738,1.464
"2012-12-28",,1.456
"2012-12-29",268.956,1.495
"2012-12-30",273.993,1.509
"2012-12-31",273.776,1.52
"2013-01-01",277.45,1.54
"2013-01-02",,1.555
"2013-01-03",280,1.571
"2013-01-04",,1.6
"2013-01-05",297.27,1.65
"2013-01-06",296.945,1.67
"2013-01-07",,1.69
"2013-01-08",321.183,1.731
"2013-01-09",326.173,1.78
"2013-01-10",,1.81
"2013-01-11",338.403,1.845
"2013-01-12",,1.88
"2013-01-13",364.233,1.91
"2013-01-14",359.188,1.935
"2013-01-15",,1.96
"2013-01-16",,1.97
"2013-01-17",386.516,2.045
"2013-01-18",388.021,2.06
"2013-01-19",,2.062
"2013-01-20",386.011,2.045
"2013-01-21",,2.035
"2013-01-22",392.144,2.042
"2013-01-23",,2.045
"2013-01-24",383.833,2.049
"2013-01-25",386.588,2.055
"2013-01-26",,2.07
"2013-01-27",,2.08
"2013-01-28",382.437,2.085
"2013-01-29",,2.089
"2013-01-30",386.563,2.08
"2013-01-31",390.645,2.07
"2013-02-01",375.848,2.056
"2013-02-02",363.807,2.035
"2013-02-03",,2.015
"2013-02-04",361.12,2
"2013-02-05",,1.97
"2013-02-06",348.874,1.95
"2013-02-07",,1.935
"2013-02-08",347.086,1.925
"2013-02-09",,1.915
"2013-02-10",340.046,1.905
"2013-02-11",325.352,1.9
"2013-02-13",339.13,1.92
"2013-02-14",,1.96
"2013-02-15",348.907,1.99
"2013-02-16",,2.01
"2013-02-17",362.58,2.03
"2013-02-18",374.725,2.045
"2013-02-19",374.725,2.065
"2013-02-20",,2.09
"2013-02-21",391.055,2.11
"2013-02-22",396.665,2.135
"2013-02-23",,2.16
"2013-02-24",415.191,2.18
"2013-02-25",415.191,2.2
"2013-02-26",,2.23
"2013-02-27",431.183,2.25
"2013-02-28",436.121,2.257
"2013-03-01",447.151,2.288
"2013-03-02",,2.301
"2013-03-03",446.702,2.325
"2013-03-04",459.56,2.333
"2013-03-05",,2.367
"2013-03-06",472.01,2.39
"2013-03-07",479.1126,2.4
"2013-03-08",489.809,2.445
"2013-03-09",,2.468
"2013-03-10",489.329,2.5
"2013-03-11",508.275,2.522
"2013-03-12",,2.55
"2013-03-13",542.053,2.576
"2013-03-14",,2.596
"2013-03-15",554.236,2.61
"2013-03-16",,2.624
"2013-03-17",568.416,2.646
"2013-03-18",621.675,2.66
"2013-03-19",,2.672
"2013-03-20",570.916,2.68
"2013-03-21",,2.68
"2013-03-22",574.661,2.685
"2013-03-23",563.851,2.686
"2013-03-24",,2.668
"2013-03-25",610.619,2.653
"2013-03-26",,2.645
"2013-03-27",540.743,2.625
"2013-03-28",,2.628
"2013-03-29",548.329,2.62
"2013-03-30",,2.623
"2013-03-31",543.811,2.625
"2013-04-01",553.277,2.625
"2013-04-02",540.38,2.625
"2013-04-03",,2.632
"2013-04-04",546.462,2.635
"2013-04-05",,2.628
"2013-04-06",539.756,2.622
"2013-04-07",,2.61
"2013-04-08",530.973,2.599
"2013-04-09",527.969,2.585
"2013-04-10",,2.569
"2013-04-11",527.779,2.55
"2013-04-12",,2.54
"2013-04-13",525.746,2.523
"2013-04-14",,2.513
"2013-04-15",518.677,2.505
"2013-04-16",518.677,2.498
"2013-04-17",,2.49
"2013-04-18",513.097,2.489
"2013-04-19",,2.492
"2013-04-20",503.544,2.499
"2013-04-21",,2.503
"2013-04-22",516.283,2.505
"2013-04-23",,2.506
"2013-04-24",515.483,2.504
"2013-04-25",,2.502
"2013-04-26",510.269,2.5
"2013-04-27",,2.49
"2013-04-28",513.893,2.48
"2013-04-29",511.514,2.47
"2013-04-30",509.56,2.46
"2013-05-01",502.876,2.45
"2013-05-02",489.984,2.44
"2013-05-03",497.744,2.43
"2013-05-04",,2.42
"2013-05-05",485.945,2.41
"2013-05-06",493.052,2.39
"2013-05-07",,2.37
"2013-05-08",,2.335
"2013-05-09",,2.33
"2013-05-10",,2.29
"2013-05-11",,2.27
"2013-05-12",,2.25
"2013-05-13",,2.23
"2013-05-14",433.675,2.199
"2013-05-15",436.25,2.15
"2013-05-16",,2.125
"2013-05-17",412.103,2.085
"2013-05-18",399.663,2.045
"2013-05-19",,2
"2013-05-20",365.485,1.96
"2013-05-21",362.32,1.92
"2013-05-23",353.621,1.848
"2013-05-24",,1.805
"2013-05-25",333.449,1.78
"2013-05-26",,1.77
"2013-05-27",321.543,1.715
"2013-05-28",,1.69
"2013-05-29",308.132,1.675
"2013-05-30",304.782,1.654
"2013-05-31",303.68,1.63
"2013-06-01",296.953,1.61
"2013-06-02",286.684,1.57
"2013-06-03",289.618,1.579
"2013-06-04",,1.555
"2013-06-05",264.956,1.54
"2013-06-06",,1.53
"2013-06-07",262.653,1.505
"2013-06-08",,1.5
"2013-06-09",261.568,1.48
"2013-06-10",256.11,1.47
"2013-06-11",,1.45
"2013-06-12",254.241,1.44
"2013-06-13",,1.42
"2013-06-14",245.559,1.415
"2013-06-15",,1.405
"2013-06-16",234.259,1.395
"2013-06-17",234.259,1.386
"2013-06-18",,1.37
"2013-06-19",234.042,1.36
"2013-06-20",,1.35
"2013-06-21",225.472,1.34
"2013-06-22",,1.32
"2013-06-23",231.277,1.31
"2013-06-24",229.98,1.3
"2013-06-25",,1.3
"2013-06-26",228.753,1.28
"2013-06-27",226.9,1.28
"2013-06-28",,1.27
"2013-06-29",222.045,1.26
"2013-06-30",225.089,1.25
"2013-07-01",225.695,1.23
"2013-07-02",215.279,1.23
"2013-07-03",,1.225
"2013-07-04",213.907,1.217
"2013-07-05",,1.203
"2013-07-06",210.703,1.195
"2013-07-07",,1.185
"2013-07-08",210.133,1.175
"2013-07-09",,1.16
"2013-07-10",207.841,1.15
"2013-07-11",,1.14
"2013-07-12",200.585,1.13
"2013-07-13",,1.115
"2013-07-14",198.165,1.1
"2013-07-15",,1.1
"2013-07-16",193.01,1.09
"2013-07-17",192.024,1.08
"2013-07-18",,1.08
"2013-07-19",190.525,1.064
"2013-07-20",,1.06
"2013-07-21",187.771,1.05
"2013-07-22",,1.049
"2013-07-23",182.339,1.05
"2013-07-24",,1.045
"2013-07-25",189.336,1.03
"2013-07-27",188.405,1.015
"2013-07-28",189.138,1.01
"2013-07-29",182.644,1.01
"2013-07-30",,1.009
"2013-07-31",,1
"2013-08-01",,0.99
"2013-08-02",,0.984
"2013-08-03",180.026,0.98
"2013-08-04",178.641,0.972
"2013-08-05",,0.97
"2013-08-06",,0.96
"2013-08-07",174.944,0.956
"2013-08-08",,0.949
"2013-08-09",171.368,0.941
"2013-08-10",173.346,0.934
"2013-08-11",,0.925
"2013-08-12",,0.916
"2013-08-14",165.081,0.905
"2013-08-16",165.811,0.893
"2013-08-17",,0.88
"2013-08-18",162.364,0.885
"2013-08-20",162.292,0.872
"2013-08-21",,0.872
"2013-08-22",166.876,0.87
"2013-08-23",,0.87
"2013-08-24",,0.86
"2013-08-25",159.046,0.855
"2013-08-26",,0.85
"2013-08-27",156.784,0.842
"2013-08-28",,0.825
"2013-08-29",161.873,0.83
"2013-08-30",153.912,0.82
"2013-08-31",151.786,0.81
"2013-09-01",156.355,0.81
"2013-09-02",153.323,0.802
"2013-09-03",,0.8
"2013-09-04",,0.79
"2013-09-05",,0.78
"2013-09-06",,0.77
"2013-09-07",,0.76
"2013-09-08",,0.76
"2013-09-09",,0.762
"2013-09-10",,0.743
"2013-09-11",143.915,0.74
"2013-09-12",142.157,0.73
"2013-09-13",142.567,0.715
"2013-09-14",137.681,0.71
"2013-09-15",136.338,0.701
"2013-09-16",138.613,0.7
"2013-09-17",,0.695
"2013-09-18",,0.682
"2013-09-19",,0.68
"2013-09-20",,0.66
"2013-09-21",,0.652
"2013-09-22",,0.65
"2013-09-23",,0.64
"2013-09-24",,0.63
"2013-09-25",,0.62
"2013-09-26",,0.61
"2013-09-27",,0.6
"2013-09-28",,0.6
"2013-09-29",,0.59
"2013-09-30",,0.59
"2013-10-01",117.158,0.58
"2013-10-02",118.93,0.57
"2013-10-03",117.777,0.56
"2013-10-04",114.68,0.54
"2013-10-05",116.296,0.53
"2013-10-06",116.626,0.53
"2013-10-07",118.079,0.52
"2013-10-08",109.55,0.51
"2013-10-09",110.171,0.5
"2013-10-10",111.009,0.49
"2013-10-11",103.163,0.48
"2013-10-12",103.142,0.48
"2013-10-13",105.86,0.465
"2013-10-14",99.218,0.46
"2013-10-15",90.618,0.45
"2013-10-16",95.229,0.44
"2013-10-17",90.171,0.435
"2013-10-18",96.432,0.43
"2013-10-19",81.796,0.42
"2013-10-20",89.033,0.41
"2013-10-21",82.784,0.4
"2013-10-30",73.282,0.353
"2013-10-31",63.86,0.351
"2013-11-01",62.566,0.332
"2013-11-02",85.267,0.332
"2013-11-03",89.835,0.318
"2013-11-04",108.951,0.46
"2013-11-05",108.539,0.453
"2013-11-06",106.192,0.45
"2013-11-07",106.192,0.445
"2013-11-08",105.182,0.44
"2013-11-09",,0.426
"2013-11-10",109.728,0.44
"2013-11-11",109.512,0.46
"2013-11-12",116.091,0.495
"2013-11-13",116.233,0.503
"2013-11-14",115.998,0.512
"2013-11-15",,0.522
"2013-11-16",121.255,0.54
"2013-11-17",123.296,0.55
"2013-11-18",124.6,0.554
"2013-11-19",117.326,0.538
"2013-11-20",117.271,0.52
"2013-11-22",109.464,0.395
"2013-11-23",112.747,0.415
"2013-11-24",,0.445
"2013-11-25",,0.47
"2013-11-26",,0.479
"2013-11-27",,0.48
"2013-11-28",,0.5
"2013-11-29",,0.51
"2013-11-30",,0.515
"2013-12-01",,0.535
"2013-12-02",,0.557
"2013-12-03",,0.58
"2013-12-04",127.066,0.602
"2013-12-05",131.076,0.63
"2013-12-06",134.444,0.649
"2013-12-07",140.511,0.688
"2013-12-08",141.742,0.722
"2013-12-09",145.045,0.74
"2013-12-10",160.864,0.81
"2013-12-11",166.28,0.866
"2013-12-12",168.561,0.891
"2013-12-13",169.688,0.901
"2013-12-14",165.145,0.91
"2013-12-15",175.96,0.935
"2013-12-16",177.563,0.968
"2013-12-17",181.601,0.99
"2013-12-18",179.987,1.011
"2013-12-19",189.605,1.038
"2013-12-20",192.062,1.07
"2013-12-21",198.756,1.12
"2013-12-22",198.106,1.15
"2013-12-23",206.256,1.168
"2013-12-24",209.567,1.18
"2013-12-25",214.103,1.21
"2013-12-26",,1.26
"2013-12-27",236.314,1.305
"2013-12-28",249.18,1.37
"2013-12-29",,1.41
"2013-12-30",251.079,1.425
"2013-12-31",253.553,1.44
"2014-01-01",,1.48
"2014-01-02",,1.5
"2014-01-03",271.962,1.53
"2014-01-04",,1.57
"2014-01-05",,1.54
"2014-01-06",,1.52
"2014-01-07",267.833,1.51
"2014-01-08",265.828,1.505
"2014-01-09",263.979,1.498
"2014-01-10",265.672,1.493
"2014-01-11",255.448,1.483
"2014-01-12",253.31,1.467
"2014-01-13",251.616,1.445
"2014-01-14",241.388,1.43
"2014-01-15",242.111,1.422
"2014-01-16",248.415,1.426
"2014-01-17",250.752,1.444
"2014-01-18",248.981,1.452
"2014-01-19",255.719,1.456
"2014-01-20",255.211,1.458
"2014-01-21",255.543,1.465
"2014-01-22",,1.464
"2014-01-23",,1.442
"2014-01-24",249.275,1.452
"2014-01-25",243.492,1.428
"2014-01-26",238.113,1.405
"2014-01-27",,1.41
"2014-01-28",241.012,1.41
"2014-01-29",240.124,1.399
"2014-01-30",,1.4
"2014-02-02",,1.456
"2014-02-03",,1.45
"2014-02-04",,1.46
"2014-02-05",,1.485
"2014-02-06",,1.53
"2014-02-07",,1.566
"2014-02-08",,1.585
"2014-02-09",,1.585
"2014-02-10",,1.595
"2014-02-11",271.407,1.615
"2014-02-12",285.308,1.64
"2014-02-13",299.163,1.655
"2014-02-14",,1.662
"2014-02-15",282.436,1.665
"2014-02-16",276.178,1.665
"2014-02-17",276.313,1.665
"2014-02-18",279.45,1.66
"2014-02-20",290.803,1.663
"2014-02-21",288.95,1.665
"2014-02-22",,1.67
"2014-02-23",289.057,1.67
"2014-02-24",297.951,1.67
"2014-02-25",299.468,1.67
"2014-02-26",307.536,1.71
"2014-02-27",302.158,1.71
"2014-02-28",330.623,1.75
"2014-03-01",311.583,1.74
"2014-03-02",,1.74
"2014-03-03",313.442,1.74
"2014-03-04",,1.79
"2014-03-05",,1.814
"2014-03-06",321.276,1.835
"2014-03-07",321.787,1.88
"2014-03-08",327.508,1.88
"2014-03-09",339.44,1.893
"2014-03-10",339.584,1.893
"2014-03-11",334.465,1.91
"2014-03-12",,2.04
"2014-03-13",,2.085
"2014-03-14",,2.11
"2014-03-15",,2.139
"2014-03-16",,2.14
"2014-03-17",,2.19
"2014-03-18",,2.23
"2014-03-19",415.893,2.263
"2014-03-20",460.317,2.297
"2014-03-21",434.608,2.31
"2014-03-22",435.654,2.315
"2014-03-23",,2.308
"2014-03-24",,2.3
"2014-03-25",426.621,2.29
"2014-03-26",414.886,2.28
"2014-03-27",418.831,2.29
"2014-03-28",424.319,2.303
"2014-03-29",436.772,2.32
"2014-03-30",440.035,2.35
"2014-03-31",443.24,2.38
"2014-04-01",446.745,2.41
"2014-04-02",473.322,2.45
"2014-04-03",467.559,2.48
"2014-04-04",466.529,2.5
"2014-04-05",477.408,2.54
"2014-04-06",496.172,2.572
"2014-04-07",500.605,2.599
"2014-04-08",497.035,2.63
"2014-04-09",509.017,2.67
"2014-04-10",542.494,2.7
"2014-04-11",535.055,2.75
"2014-04-12",,2.805
"2014-04-13",570.844,2.899
"2014-04-14",,2.95
"2014-04-15",623.482,3.015
"2014-04-16",621.944,3.08
"2014-04-17",623.621,3.08
"2014-04-18",641.37,3.095
"2014-04-19",644.97,3.1
"2014-04-20",636.202,3.09
"2014-04-21",613.227,3.08
"2014-04-22",644.68,3.075
"2014-04-23",,3.085
"2014-04-24",,3.1
"2014-04-25",,3.12
"2014-04-26",,3.14
"2014-04-27",,3.15
"2014-04-28",,3.162
"2014-04-29",,3.17
"2014-04-30",665.064,3.18
"2014-05-01",664.659,3.16
"2014-05-02",658.522,3.13
"2014-05-03",649.672,3.11
"2014-05-04",624.999,3.09
"2014-05-05",621.89,3.07
"2014-05-06",,3.04
"2014-05-07",,3.01
"2014-05-08",601.741,3
"2014-05-09",,2.95
"2014-05-10",,2.93
"2014-05-11",561.73,2.9
"2014-05-12",,2.87
"2014-05-13",,2.84
"2014-05-14",,2.82
"2014-05-15",,2.8
"2014-05-16",560.929,2.79
"2014-05-17",547.439,2.76
"2014-05-18",526.084,2.74
"2014-05-19",522.314,2.72
"2014-05-20",521.734,2.7
"2014-05-21",509.392,2.665
"2014-05-22",500.014,2.625
"2014-05-23",498.907,2.57
"2014-05-24",,2.549
"2014-05-25",478.877,2.5
"2014-05-26",480.532,2.476
"2014-05-27",457.753,2.43
"2014-05-28",459.324,2.4
"2014-05-29",449.223,2.365
"2014-05-30",449.63,2.33
"2014-05-31",439.57,2.285
"2014-06-01",406.849,2.25
"2014-06-02",405.019,2.222
"2014-06-03",404.091,2.19
"2014-06-04",394.961,2.16
"2014-06-05",384.718,2.13
"2014-06-06",369.399,2.1
"2014-06-07",370.921,2.07
"2014-06-08",375.923,2.045
"2014-06-09",365.384,2.01
"2014-06-11",353.785,1.965
"2014-06-12",346.861,1.945
"2014-06-13",339.772,1.92
"2014-06-14",336.639,1.892
"2014-06-15",333.75,1.87
"2014-06-16",322.916,1.85
"2014-06-17",316.211,1.825
"2014-06-18",315.165,1.805
"2014-06-19",315.118,1.78
"2014-06-20",300.517,1.765
"2014-06-21",297.959,1.748
"2014-06-22",294.24,1.725
"2014-06-23",293.364,1.705
"2014-06-24",289.892,1.69
"2014-06-25",278.388,1.68
"2014-06-26",277.639,1.67
"2014-06-27",279.426,1.65
"2014-06-28",270.574,1.638
"2014-06-29",262.219,1.625
"2014-06-30",264.434,1.61
"2014-07-01",259.541,1.6
"2014-07-02",,1.595
"2014-07-03",,1.575
"2014-07-04",,1.55
"2014-07-05",,1.54
"2014-07-06",,1.54
"2014-07-07",,1.536
"2014-07-08",,1.52
"2014-07-09",,1.5
"2014-07-10",,1.495
"2014-07-11",247.785,1.49
"2014-07-12",249.83,1.482
"2014-07-13",247.378,1.46
"2014-07-14",246.012,1.46
"2014-07-15",243.655,1.445
"2014-07-16",245.297,1.433
"2014-07-17",240.409,1.42
"2014-07-18",235.653,1.04
"2014-07-19",227.742,1.38
"2014-07-20",230.239,1.37
"2014-07-21",231.613,1.35
"2014-07-22",228.402,1.345
"2014-07-23",228.446,1.328
"2014-07-24",223.658,1.313
"2014-07-25",216.358,1.29
"2014-07-26",213.399,1.278
"2014-07-27",213.442,1.24
"2014-07-28",211.436,1.238
"2014-07-29",270.574,1.23
"2014-07-30",208.474,1.22
"2014-07-31",204.134,1.198
"2014-08-01",203.725,1.198
"2014-08-02",201.156,1.185
"2014-08-03",198.806,1.17
"2014-08-04",197.983,1.16
"2014-08-05",196.005,1.15
"2014-08-06",200.079,1.14
"2014-08-07",,1.13
"2014-08-08",,1.12
"2014-08-09",189.348,1.17
"2014-08-10",,1.11
"2014-08-11",,1.1
"2014-08-12",188.766,0.99
"2014-08-13",182.869,0.98
"2014-08-14",179.343,0.97
"2014-08-15",177.121,0.955
"2014-08-16",178.681,0.948
"2014-08-17",172.963,0.94
"2014-08-18",178.028,0.93
"2014-08-19",176.525,0.92
"2014-08-20",175.479,0.91
"2014-08-21",175.631,0.9
"2014-08-22",171.929,1.002
"2014-08-24",,0.97
"2014-08-26",167.822,0.96
"2014-08-27",,0.95
"2014-08-28",,0.94
"2014-08-29",,0.93
"2014-08-30",160.674,0.92
"2014-08-31",162.214,0.91
"2014-09-01",158.55,0.9
"2014-09-02",157.156,0.9
"2014-09-03",157.531,0.89
"2014-09-04",152.553,0.882
"2014-09-05",148.208,0.875
"2014-09-06",151.405,0.865
"2014-09-07",149.438,0.854
"2014-09-08",148.062,0.848
"2014-09-09",147.559,0.84
"2014-09-10",147.028,0.83
"2014-09-11",145.434,0.82
"2014-09-12",143.134,0.805
"2014-09-13",141.227,0.801
"2014-09-14",140.863,0.795
"2014-09-15",140.582,0.79
"2014-09-18",137.666,0.753
"2014-09-19",133.721,0.738
"2014-09-20",132.694,0.731
"2014-09-21",132.382,0.721
"2014-09-22",135.485,0.71
"2014-09-23",135.192,0.705
"2014-09-24",136.637,0.695
"2014-09-25",135.944,0.695
"2014-09-26",133.826,0.68
"2014-09-27",132.923,0.665
"2014-09-28",132.777,0.658
"2014-09-29",131.071,0.65
"2014-09-30",130.315,0.645
"2014-10-01",129.93,0.64
"2014-10-02",129.817,0.638
"2014-10-03",130.366,0.62
"2014-10-04",128.665,0.61
"2014-10-05",124.01,0.6
"2014-10-06",123.284,0.59
"2014-10-07",121.751,0.585
"2014-10-08",123.669,0.58
"2014-10-09",123.717,0.57
"2014-10-10",120.085,0.56
"2014-10-11",120.256,0.55
"2014-10-12",119.8,0.545
"2014-10-13",116.565,0.54
"2014-10-14",120.382,0.55
"2014-10-15",120.874,0.545
"2014-10-16",116.362,0.538
"2014-10-17",114.503,0.527
"2014-10-18",112.289,0.52
"2014-10-19",113.752,0.513
"2014-10-20",112.046,0.5
"2014-10-21",110.641,0.495
"2014-10-22",112.298,0.488
"2014-10-23",113.142,0.478
"2014-10-25",,0.46
"2014-10-26",107.319,0.445
"2014-10-27",107.699,0.455
"2014-10-28",105.781,0.44
"2014-10-29",105.051,0.435
"2014-10-30",103.078,0.435
"2014-10-31",104.478,0.43
"2014-11-01",104.527,0.425
