Date,discharge,water level
02-09-2011,53.83,4.05
03-09-2011,53.42,4.03
04-09-2011,53.01,4.02
05-09-2011,52.6,4.0
06-09-2011,52.18,3.98
07-09-2011,51.77,3.97
08-09-2011,51.36,3.95
09-09-2011,50.95,3.93
10-09-2011,50.53,3.92
11-09-2011,50.12,3.9
12-09-2011,49.71,3.88
13-09-2011,49.3,3.87
14-09-2011,48.88,3.85
15-09-2011,48.58,3.83
16-09-2011,48.27,3.8
17-09-2011,46.13,3.78
18-09-2011,43.99,3.76
19-09-2011,43.04,3.74
20-09-2011,42.1,3.72
21-09-2011,41.41,3.71
22-09-2011,40.72,3.69
23-09-2011,40.03,3.67
24-09-2011,39.34,3.65
25-09-2011,38.65,3.63
26-09-2011,37.95,3.61
27-09-2011,37.26,3.6
28-09-2011,36.57,3.58
29-09-2011,36.05,3.56
30-09-2011,35.52,3.54
01-10-2011,35.0,3.52
02-10-2011,34.47,3.5
03-10-2011,33.94,3.49
04-10-2011,33.42,3.47
05-10-2011,32.89,3.45
06-10-2011,32.37,3.43
07-10-2011,32.0,3.41
08-10-2011,31.64,3.39
09-10-2011,31.42,3.37
10-10-2011,31.2,3.35
11-10-2011,30.68,3.34
12-10-2011,30.17,3.32
13-10-2011,29.65,3.3
14-10-2011,29.13,3.29
15-10-2011,28.62,3.27
16-10-2011,28.1,3.26
17-10-2011,27.55,3.24
18-10-2011,27.0,3.22
19-10-2011,26.45,3.2
20-10-2011,25.9,3.18
21-10-2011,25.35,3.16
22-10-2011,24.8,3.14
23-10-2011,24.26,3.13
24-10-2011,23.71,3.11
25-10-2011,23.16,3.09
26-10-2011,22.61,3.07
27-10-2011,22.06,3.05
28-10-2011,21.51,3.03
29-10-2011,20.96,3.02
30-10-2011,20.41,3.0
31-10-2011,19.86,2.98
01-11-2011,19.31,2.96
02-11-2011,18.76,2.94
03-11-2011,18.21,2.92
04-11-2011,17.66,2.91
05-11-2011,17.11,2.89
06-11-2011,16.56,2.87
07-11-2011,16.01,2.85
08-11-2011,15.46,2.83
09-11-2011,13.74,2.82
10-11-2011,16.33,2.8
11-11-2011,15.05,2.77
12-11-2011,13.77,2.74
13-11-2011,15.09,2.73
14-11-2011,15.24,2.71
15-11-2011,13.36,2.69
16-11-2011,12.24,2.67
17-11-2011,12.5,2.64
18-11-2011,12.87,2.63
19-11-2011,13.36,2.62
20-11-2011,13.25,2.61
21-11-2011,13.13,2.6
22-11-2011,13.01,2.59
23-11-2011,12.89,2.58
24-11-2011,12.78,2.57
25-11-2011,12.66,2.56
26-11-2011,12.54,2.55
27-11-2011,12.42,2.54
28-11-2011,12.31,2.54
29-11-2011,12.19,2.53
30-11-2011,12.07,2.52
01-12-2011,11.95,2.51
02-12-2011,11.84,2.5
03-12-2011,11.72,2.49
04-12-2011,11.6,2.48
05-12-2011,11.48,2.47
06-12-2011,11.36,2.46
07-12-2011,11.25,2.45
08-12-2011,11.13,2.45
09-12-2011,11.01,2.44
10-12-2011,10.89,2.43
11-12-2011,10.78,2.42
12-12-2011,10.66,2.41
13-12-2011,10.54,2.4
14-12-2011,10.42,2.39
15-12-2011,10.31,2.38
16-12-2011,10.19,2.37
17-12-2011,10.07,2.37
18-12-2011,9.95,2.36
19-12-2011,9.84,2.35
20-12-2011,9.72,2.34
21-12-2011,9.6,2.33
22-12-2011,9.48,2.32
23-12-2011,9.37,2.31
24-12-2011,9.25,2.3
25-12-2011,9.13,2.29
26-12-2011,9.01,2.28
27-12-2011,8.9,2.28
28-12-2011,8.78,2.27
29-12-2011,8.66,2.26
30-12-2011,8.51,2.25
31-12-2011,8.37,2.24
01-01-2012,8.22,2.23
02-01-2012,8.07,2.22
03-01-2012,7.92,2.21
04-01-2012,7.76,2.2
05-01-2012,7.59,2.19
06-01-2012,7.42,2.19
07-01-2012,7.25,2.18
08-01-2012,7.08,2.17
09-01-2012,6.91,2.16
10-01-2012,6.74,2.15
11-01-2012,6.57,2.14
12-01-2012,6.4,2.13
13-01-2012,6.23,2.12
14-01-2012,6.06,2.11
15-01-2012,5.89,2.1
16-01-2012,5.72,2.1
17-01-2012,5.55,2.09
18-01-2012,5.38,2.08
19-01-2012,5.21,2.07
20-01-2012,5.04,2.06
21-01-2012,4.87,2.05
22-01-2012,4.7,2.04
23-01-2012,4.54,2.03
24-01-2012,4.37,2.02
25-01-2012,4.2,2.01
26-01-2012,4.03,2.01
27-01-2012,3.86,2.0
28-01-2012,3.69,1.99
29-01-2012,3.52,1.98
30-01-2012,3.35,1.97
31-01-2012,3.18,1.96
01-02-2012,3.01,1.95
02-02-2012,2.84,1.94
03-02-2012,2.67,1.93
04-02-2012,2.5,1.92
05-02-2012,2.33,1.92
06-02-2012,2.19,1.91
07-02-2012,2.06,1.9
08-02-2012,1.92,1.89
09-02-2012,2.04,1.88
10-02-2012,2.16,1.87
11-02-2012,2.2,1.86
12-02-2012,2.02,1.86
13-02-2012,1.84,1.85
14-02-2012,1.52,1.84
15-02-2012,1.53,1.83
16-02-2012,1.54,1.82
17-02-2012,1.48,1.81
18-02-2012,1.43,1.81
19-02-2012,1.37,1.8
20-02-2012,1.31,1.79
21-02-2012,1.25,1.79
22-02-2012,1.19,1.78
23-02-2012,1.14,1.77
24-02-2012,1.08,1.77
25-02-2012,1.02,1.76
26-02-2012,0.96,1.75
27-02-2012,0.9,1.74
28-02-2012,0.85,1.74
29-02-2012,0.79,1.73
01-03-2012,0.73,1.72
02-03-2012,0.67,1.72
03-03-2012,0.61,1.71
04-03-2012,0.56,1.7
05-03-2012,0.5,1.7
06-03-2012,0.44,1.69
07-03-2012,0.38,1.68
08-03-2012,0.47,1.68
09-03-2012,0.39,1.68
10-03-2012,0.32,1.66
11-03-2012,0.16,1.66
12-03-2012,0.17,1.64
13-03-2012,0.13,1.64
14-03-2012,0.15,1.64
15-03-2012,0.17,1.64
16-03-2012,0.18,1.64
17-03-2012,0.22,1.64
18-03-2012,0.36,1.65
19-03-2012,0.49,1.66
20-03-2012,0.62,1.68
21-03-2012,0.76,1.69
22-03-2012,0.89,1.7
23-03-2012,1.03,1.71
24-03-2012,1.16,1.72
25-03-2012,1.29,1.74
26-03-2012,1.43,1.75
27-03-2012,1.56,1.76
28-03-2012,1.7,1.77
29-03-2012,1.83,1.78
30-03-2012,1.96,1.8
31-03-2012,2.1,1.81
01-04-2012,2.23,1.82
02-04-2012,2.37,1.83
03-04-2012,2.5,1.84
04-04-2012,2.64,1.86
05-04-2012,2.77,1.87
06-04-2012,2.9,1.88
07-04-2012,3.04,1.89
08-04-2012,3.17,1.91
09-04-2012,3.31,1.92
10-04-2012,3.44,1.93
11-04-2012,3.57,1.94
12-04-2012,3.71,1.95
13-04-2012,3.84,1.97
14-04-2012,3.98,1.98
15-04-2012,4.11,1.99
16-04-2012,4.25,2.0
17-04-2012,4.38,2.01
18-04-2012,4.51,2.03
19-04-2012,4.65,2.04
20-04-2012,4.78,2.05
21-04-2012,4.92,2.06
22-04-2012,5.05,2.07
23-04-2012,5.18,2.09
24-04-2012,5.32,2.1
25-04-2012,5.45,2.11
26-04-2012,5.59,2.12
27-04-2012,5.72,2.13
28-04-2012,5.85,2.15
29-04-2012,5.99,2.16
30-04-2012,6.12,2.17
01-05-2012,6.26,2.18
02-05-2012,6.39,2.19
03-05-2012,6.53,2.21
04-05-2012,6.66,2.22
05-05-2012,6.79,2.23
06-05-2012,6.93,2.24
07-05-2012,7.06,2.25
08-05-2012,7.2,2.27
09-05-2012,8.91,2.28
10-05-2012,10.42,2.3
11-05-2012,9.98,2.31
12-05-2012,10.1,2.32
13-05-2012,9.08,2.33
14-05-2012,10.9,2.35
15-05-2012,10.01,2.37
16-05-2012,10.83,2.38
17-05-2012,11.64,2.4
18-05-2012,12.56,2.41
19-05-2012,13.48,2.42
20-05-2012,13.57,2.43
21-05-2012,13.66,2.44
22-05-2012,13.75,2.45
23-05-2012,13.83,2.46
24-05-2012,13.92,2.47
25-05-2012,14.01,2.48
26-05-2012,14.1,2.49
27-05-2012,14.19,2.5
28-05-2012,14.27,2.51
29-05-2012,14.36,2.52
30-05-2012,14.45,2.53
31-05-2012,14.54,2.54
01-06-2012,14.62,2.55
02-06-2012,14.71,2.56
03-06-2012,14.8,2.57
04-06-2012,14.89,2.58
05-06-2012,14.98,2.59
06-06-2012,15.28,2.6
07-06-2012,17.6,2.61
08-06-2012,18.01,2.62
09-06-2012,18.97,2.64
10-06-2012,17.91,2.65
11-06-2012,19.42,2.67
12-06-2012,20.92,2.68
13-06-2012,21.1,2.7
14-06-2012,21.63,2.73
15-06-2012,21.21,2.75
16-06-2012,22.48,2.76
17-06-2012,23.48,2.79
18-06-2012,24.48,2.82
19-06-2012,25.76,2.84
20-06-2012,26.42,2.85
21-06-2012,27.09,2.87
22-06-2012,27.75,2.89
23-06-2012,28.41,2.91
24-06-2012,29.08,2.92
25-06-2012,29.74,2.94
26-06-2012,30.4,2.96
27-06-2012,31.07,2.98
28-06-2012,31.73,3.0
29-06-2012,32.4,3.01
30-06-2012,33.06,3.03
01-07-2012,33.72,3.05
02-07-2012,34.39,3.07
03-07-2012,35.05,3.08
04-07-2012,35.71,3.1
05-07-2012,36.38,3.12
06-07-2012,37.04,3.14
07-07-2012,37.71,3.16
08-07-2012,38.37,3.17
09-07-2012,39.03,3.19
10-07-2012,39.7,3.21
11-07-2012,40.36,3.23
12-07-2012,41.02,3.24
13-07-2012,41.69,3.26
14-07-2012,42.35,3.28
15-07-2012,44.1,3.28
16-07-2012,43.97,3.28
17-07-2012,44.94,3.29
18-07-2012,44.76,3.3
19-07-2012,45.73,3.3
20-07-2012,46.2,3.31
21-07-2012,44.86,3.32
22-07-2012,47.31,3.32
23-07-2012,47.05,3.32
24-07-2012,46.79,3.32
25-07-2012,46.54,3.31
26-07-2012,46.28,3.31
27-07-2012,46.02,3.31
28-07-2012,45.76,3.31
29-07-2012,45.51,3.3
30-07-2012,45.25,3.3
31-07-2012,44.99,3.3
01-08-2012,44.74,3.3
02-08-2012,44.48,3.29
03-08-2012,44.22,3.29
04-08-2012,43.97,3.29
05-08-2012,43.71,3.29
06-08-2012,43.45,3.29
07-08-2012,43.2,3.28
08-08-2012,42.94,3.28
09-08-2012,42.62,3.28
10-08-2012,43.77,3.28
11-08-2012,43.28,3.27
12-08-2012,42.21,3.26
13-08-2012,41.15,3.25
14-08-2012,41.41,3.25
15-08-2012,41.68,3.25
16-08-2012,41.89,3.24
17-08-2012,40.59,3.22
18-08-2012,40.43,3.22
19-08-2012,40.03,3.21
20-08-2012,39.62,3.2
21-08-2012,39.22,3.18
22-08-2012,38.81,3.17
23-08-2012,38.41,3.16
24-08-2012,38.0,3.15
25-08-2012,37.6,3.14
26-08-2012,37.2,3.13
27-08-2012,36.79,3.12
28-08-2012,36.39,3.1
29-08-2012,35.98,3.09
30-08-2012,35.58,3.08
31-08-2012,35.17,3.07
01-09-2012,34.77,3.06
02-09-2012,34.36,3.05
03-09-2012,33.96,3.04
04-09-2012,33.55,3.02
05-09-2012,33.15,3.01
06-09-2012,32.74,3.0
07-09-2012,32.34,2.99
08-09-2012,31.93,2.98
09-09-2012,31.53,2.97
10-09-2012,31.12,2.96
11-09-2012,30.72,2.94
12-09-2012,30.32,2.93
13-09-2012,29.91,2.92
14-09-2012,29.51,2.91
15-09-2012,29.05,2.9
16-09-2012,28.54,2.9
17-09-2012,28.57,2.88
18-09-2012,27.73,2.86
19-09-2012,25.35,2.85
20-09-2012,24.92,2.84
21-09-2012,24.49,2.82
22-09-2012,24.06,2.81
23-09-2012,23.63,2.8
24-09-2012,23.2,2.78
25-09-2012,22.76,2.77
26-09-2012,22.33,2.76
27-09-2012,21.9,2.74
28-09-2012,21.47,2.73
29-09-2012,21.04,2.72
30-09-2012,20.61,2.7
01-10-2012,20.18,2.69
02-10-2012,19.75,2.68
03-10-2012,19.32,2.66
04-10-2012,18.89,2.65
05-10-2012,18.46,2.64
06-10-2012,18.03,2.62
07-10-2012,17.6,2.61
08-10-2012,17.17,2.6
09-10-2012,16.74,2.58
10-10-2012,16.31,2.57
11-10-2012,15.88,2.56
12-10-2012,15.45,2.55
13-10-2012,15.02,2.53
14-10-2012,14.59,2.52
15-10-2012,14.16,2.51
16-10-2012,13.72,2.49
17-10-2012,13.29,2.48
18-10-2012,12.86,2.47
19-10-2012,12.43,2.45
20-10-2012,12.0,2.44
21-10-2012,11.57,2.43
22-10-2012,11.14,2.41
23-10-2012,10.71,2.4
24-10-2012,10.28,2.39
25-10-2012,9.85,2.37
26-10-2012,9.69,2.36
27-10-2012,9.53,2.35
28-10-2012,9.37,2.34
29-10-2012,9.2,2.33
30-10-2012,9.04,2.32
31-10-2012,8.88,2.31
01-11-2012,8.72,2.3
02-11-2012,8.56,2.29
03-11-2012,8.4,2.28
04-11-2012,8.24,2.27
05-11-2012,8.08,2.26
06-11-2012,7.91,2.25
07-11-2012,7.75,2.24
08-11-2012,7.59,2.23
09-11-2012,7.43,2.22
10-11-2012,7.27,2.21
11-11-2012,7.11,2.2
12-11-2012,6.95,2.19
13-11-2012,6.78,2.18
14-11-2012,6.62,2.17
15-11-2012,6.46,2.16
16-11-2012,6.3,2.15
17-11-2012,6.14,2.14
18-11-2012,5.98,2.13
19-11-2012,5.82,2.12
20-11-2012,5.66,2.11
21-11-2012,5.49,2.1
22-11-2012,5.33,2.09
23-11-2012,5.17,2.08
24-11-2012,5.01,2.07
25-11-2012,4.84,2.06
26-11-2012,4.68,2.05
27-11-2012,4.52,2.04
28-11-2012,4.35,2.03
29-11-2012,4.19,2.03
30-11-2012,4.03,2.02
01-12-2012,3.86,2.01
02-12-2012,3.7,2.0
03-12-2012,3.54,1.99
04-12-2012,3.37,1.98
05-12-2012,3.21,1.97
06-12-2012,3.05,1.96
07-12-2012,2.88,1.95
08-12-2012,2.9,1.93
09-12-2012,2.84,1.92
10-12-2012,2.34,1.92
11-12-2012,2.78,1.93
12-12-2012,3.21,1.95
13-12-2012,3.09,1.93
14-12-2012,2.82,1.93
15-12-2012,2.89,1.93
16-12-2012,2.84,1.92
17-12-2012,2.8,1.92
18-12-2012,2.75,1.91
19-12-2012,2.71,1.91
20-12-2012,2.66,1.91
21-12-2012,2.62,1.9
22-12-2012,2.57,1.9
23-12-2012,2.52,1.89
24-12-2012,2.48,1.89
25-12-2012,2.43,1.88
26-12-2012,2.39,1.88
27-12-2012,2.34,1.88
28-12-2012,2.3,1.87
29-12-2012,2.25,1.87
30-12-2012,2.21,1.86
31-12-2012,2.16,1.86
01-01-2013,2.11,1.85
02-01-2013,2.07,1.85
03-01-2013,2.02,1.85
04-01-2013,1.98,1.84
05-01-2013,1.93,1.84
06-01-2013,1.89,1.83
07-01-2013,1.84,1.83
08-01-2013,1.79,1.82
09-01-2013,1.75,1.82
10-01-2013,1.7,1.82
11-01-2013,1.66,1.81
12-01-2013,1.61,1.81
13-01-2013,1.57,1.8
14-01-2013,1.52,1.8
15-01-2013,1.47,1.79
16-01-2013,1.43,1.79
17-01-2013,1.38,1.79
18-01-2013,1.34,1.78
19-01-2013,1.29,1.78
20-01-2013,1.25,1.77
21-01-2013,1.2,1.77
22-01-2013,1.16,1.76
23-01-2013,1.11,1.76
24-01-2013,1.06,1.76
25-01-2013,1.02,1.75
26-01-2013,0.97,1.75
27-01-2013,0.93,1.74
28-01-2013,0.88,1.74
29-01-2013,0.84,1.73
30-01-2013,0.79,1.73
31-01-2013,0.74,1.72
01-02-2013,0.7,1.72
02-02-2013,0.65,1.72
03-02-2013,0.61,1.71
04-02-2013,0.56,1.71
05-02-2013,0.52,1.7
06-02-2013,0.47,1.7
07-02-2013,0.42,1.69
08-02-2013,0.38,1.69
09-02-2013,0.33,1.69
10-02-2013,0.29,1.68
11-02-2013,0.36,1.67
12-02-2013,0.3,1.67
13-02-2013,0.29,1.66
14-02-2013,0.28,1.66
15-02-2013,0.25,1.66
16-02-2013,0.24,1.66
17-02-2013,0.27,1.66
18-02-2013,0.3,1.66
19-02-2013,0.33,1.67
20-02-2013,0.36,1.67
21-02-2013,0.39,1.67
22-02-2013,0.42,1.68
23-02-2013,0.45,1.68
24-02-2013,0.48,1.68
25-02-2013,0.51,1.69
26-02-2013,0.54,1.69
27-02-2013,0.56,1.69
28-02-2013,0.59,1.7
01-03-2013,0.62,1.7
02-03-2013,0.65,1.71
03-03-2013,0.68,1.71
04-03-2013,0.71,1.71
05-03-2013,0.74,1.72
06-03-2013,0.77,1.72
07-03-2013,0.8,1.72
08-03-2013,0.83,1.73
09-03-2013,0.86,1.73
10-03-2013,0.89,1.73
11-03-2013,0.92,1.74
12-03-2013,0.95,1.74
13-03-2013,0.98,1.74
14-03-2013,1.01,1.75
15-03-2013,1.04,1.75
16-03-2013,1.07,1.75
17-03-2013,1.1,1.76
18-03-2013,1.13,1.76
19-03-2013,1.16,1.76
20-03-2013,1.18,1.77
21-03-2013,1.21,1.77
22-03-2013,1.24,1.77
23-03-2013,1.27,1.78
24-03-2013,1.3,1.78
25-03-2013,1.33,1.78
26-03-2013,1.36,1.79
27-03-2013,1.39,1.79
28-03-2013,1.42,1.79
29-03-2013,1.45,1.8
30-03-2013,1.48,1.8
31-03-2013,1.51,1.8
01-04-2013,1.54,1.81
02-04-2013,1.57,1.81
03-04-2013,1.6,1.82
04-04-2013,1.63,1.82
05-04-2013,1.66,1.82
06-04-2013,1.69,1.83
07-04-2013,1.72,1.83
08-04-2013,1.75,1.83
09-04-2013,1.78,1.84
10-04-2013,1.81,1.84
11-04-2013,1.83,1.84
12-04-2013,1.86,1.85
13-04-2013,1.89,1.85
14-04-2013,1.92,1.85
15-04-2013,1.95,1.86
16-04-2013,1.98,1.86
17-04-2013,2.01,1.86
18-04-2013,2.04,1.87
19-04-2013,2.07,1.87
20-04-2013,2.1,1.87
21-04-2013,2.13,1.88
22-04-2013,2.16,1.88
23-04-2013,2.19,1.88
24-04-2013,2.22,1.89
25-04-2013,2.25,1.89
26-04-2013,2.28,1.89
27-04-2013,2.31,1.9
28-04-2013,2.34,1.9
29-04-2013,2.37,1.9
30-04-2013,2.4,1.91
01-05-2013,2.43,1.91
02-05-2013,2.45,1.91
03-05-2013,2.48,1.92
04-05-2013,2.51,1.92
05-05-2013,2.54,1.93
06-05-2013,2.57,1.93
07-05-2013,2.6,1.93
08-05-2013,2.63,1.94
09-05-2013,2.66,1.94
10-05-2013,2.69,1.94
11-05-2013,2.72,1.95
12-05-2013,2.75,1.95
13-05-2013,2.78,1.95
14-05-2013,2.81,1.96
15-05-2013,2.84,1.96
16-05-2013,2.87,1.96
17-05-2013,2.9,1.97
18-05-2013,2.93,1.97
19-05-2013,2.96,1.97
20-05-2013,2.99,1.98
21-05-2013,3.02,1.98
22-05-2013,3.05,1.98
23-05-2013,3.07,1.99
24-05-2013,3.1,1.99
25-05-2013,3.13,1.99
26-05-2013,3.16,2.0
27-05-2013,3.19,2.0
28-05-2013,3.22,2.0
29-05-2013,3.25,2.01
30-05-2013,3.28,2.01
31-05-2013,3.31,2.01
01-06-2013,3.34,2.02
02-06-2013,3.37,2.02
03-06-2013,3.4,2.02
04-06-2013,3.43,2.03
05-06-2013,3.46,2.03
06-06-2013,3.49,2.04
07-06-2013,3.52,2.04
08-06-2013,3.55,2.04
09-06-2013,3.58,2.05
10-06-2013,3.61,2.05
11-06-2013,3.64,2.05
12-06-2013,3.67,2.06
13-06-2013,3.69,2.06
14-06-2013,3.72,2.06
15-06-2013,3.75,2.07
16-06-2013,3.78,2.07
17-06-2013,3.81,2.07
18-06-2013,3.84,2.08
19-06-2013,3.87,2.08
20-06-2013,4.64,2.11
21-06-2013,5.4,2.14
22-06-2013,6.16,2.17
23-06-2013,6.93,2.19
24-06-2013,7.56,2.23
25-06-2013,7.84,2.24
26-06-2013,8.12,2.25
27-06-2013,8.65,2.28
28-06-2013,9.17,2.3
29-06-2013,9.69,2.33
30-06-2013,10.92,2.35
01-07-2013,10.81,2.37
02-07-2013,11.2,2.38
03-07-2013,11.59,2.4
04-07-2013,11.98,2.41
05-07-2013,12.37,2.42
06-07-2013,12.75,2.43
07-07-2013,13.14,2.45
08-07-2013,13.53,2.46
09-07-2013,13.92,2.47
10-07-2013,14.31,2.48
11-07-2013,14.7,2.5
12-07-2013,15.09,2.51
13-07-2013,15.48,2.52
14-07-2013,15.87,2.54
15-07-2013,15.59,2.55
16-07-2013,14.88,2.56
17-07-2013,15.63,2.57
18-07-2013,15.42,2.57
19-07-2013,15.61,2.59
20-07-2013,16.0,2.6
21-07-2013,16.62,2.6
22-07-2013,16.26,2.61
23-07-2013,,
24-07-2013,,
25-07-2013,,
26-07-2013,,
27-07-2013,,
28-07-2013,,
29-07-2013,,
30-07-2013,,
31-07-2013,,
01-08-2013,,
02-08-2013,,
03-08-2013,,
04-08-2013,,
05-08-2013,,
06-08-2013,,
07-08-2013,,
08-08-2013,,
09-08-2013,,
10-08-2013,,
11-08-2013,,
12-08-2013,,
13-08-2013,,
14-08-2013,,
15-08-2013,,
16-08-2013,,
17-08-2013,,
18-08-2013,,
19-08-2013,,
20-08-2013,,
21-08-2013,,
22-08-2013,,
23-08-2013,,
24-08-2013,,
25-08-2013,,
26-08-2013,,
27-08-2013,,
28-08-2013,,
29-08-2013,,
30-08-2013,,
31-08-2013,,
01-09-2013,,
02-09-2013,,
03-09-2013,,
04-09-2013,,
05-09-2013,,
06-09-2013,,
07-09-2013,,
08-09-2013,,
09-09-2013,,
10-09-2013,,
11-09-2013,,
12-09-2013,,
13-09-2013,,
14-09-2013,,
15-09-2013,,
16-09-2013,,
17-09-2013,,
18-09-2013,,
19-09-2013,,
20-09-2013,,
21-09-2013,,
22-09-2013,,
23-09-2013,,
24-09-2013,,
25-09-2013,,
26-09-2013,,
27-09-2013,,
28-09-2013,,
29-09-2013,,
30-09-2013,,
01-10-2013,,
02-10-2013,,
03-10-2013,,
04-10-2013,,
05-10-2013,,
06-10-2013,,
07-10-2013,,
08-10-2013,,
09-10-2013,,
10-10-2013,,
11-10-2013,,
12-10-2013,,
13-10-2013,,
14-10-2013,,
15-10-2013,,
16-10-2013,,
17-10-2013,,
18-10-2013,,
19-10-2013,,
20-10-2013,,
21-10-2013,,
22-10-2013,,
23-10-2013,,
24-10-2013,,
25-10-2013,,
26-10-2013,,
27-10-2013,,
28-10-2013,,
29-10-2013,,
30-10-2013,,
31-10-2013,,
01-11-2013,,
02-11-2013,,
03-11-2013,,
04-11-2013,,
05-11-2013,,
06-11-2013,,
07-11-2013,,
08-11-2013,,
09-11-2013,,
10-11-2013,,
11-11-2013,,
12-11-2013,,
13-11-2013,,
14-11-2013,,
15-11-2013,,
16-11-2013,,
17-11-2013,,
18-11-2013,,
19-11-2013,,
20-11-2013,,
21-11-2013,,
22-11-2013,,
23-11-2013,,
24-11-2013,,
25-11-2013,,
26-11-2013,,
27-11-2013,,
28-11-2013,,
29-11-2013,,
30-11-2013,,
01-12-2013,,
02-12-2013,,
03-12-2013,,
04-12-2013,,
05-12-2013,,
06-12-2013,,
07-12-2013,,
08-12-2013,,
09-12-2013,,
10-12-2013,,
11-12-2013,,
12-12-2013,,
13-12-2013,,
14-12-2013,,
15-12-2013,,
16-12-2013,,
17-12-2013,,
18-12-2013,,
19-12-2013,,
20-12-2013,,
21-12-2013,,
22-12-2013,,
23-12-2013,,
24-12-2013,,
25-12-2013,,
26-12-2013,,
27-12-2013,,
28-12-2013,,
29-12-2013,,
30-12-2013,,
31-12-2013,,
01-01-2014,,
02-01-2014,,
03-01-2014,,
04-01-2014,,
05-01-2014,,
06-01-2014,,
07-01-2014,,
08-01-2014,,
09-01-2014,,
10-01-2014,,
11-01-2014,,
12-01-2014,,
13-01-2014,,
14-01-2014,,
15-01-2014,,
16-01-2014,,
17-01-2014,,
18-01-2014,,
19-01-2014,,
20-01-2014,,
21-01-2014,,
22-01-2014,,
23-01-2014,,
24-01-2014,,
25-01-2014,,
26-01-2014,,
27-01-2014,,
28-01-2014,,
29-01-2014,,
30-01-2014,,
31-01-2014,,
01-02-2014,,
02-02-2014,,
03-02-2014,,
04-02-2014,,
05-02-2014,,
06-02-2014,,
07-02-2014,,
08-02-2014,,
09-02-2014,,
10-02-2014,,
11-02-2014,,
12-02-2014,,
13-02-2014,,
14-02-2014,,
15-02-2014,,
16-02-2014,,
17-02-2014,,
18-02-2014,,
19-02-2014,,
20-02-2014,,
21-02-2014,,
22-02-2014,,
23-02-2014,,
24-02-2014,,
25-02-2014,,
26-02-2014,,
27-02-2014,,
28-02-2014,,
01-03-2014,,
02-03-2014,,
03-03-2014,,
04-03-2014,,
05-03-2014,,
06-03-2014,,
07-03-2014,,
08-03-2014,,
09-03-2014,,
10-03-2014,,
11-03-2014,,
12-03-2014,,
13-03-2014,,
14-03-2014,,
15-03-2014,,
16-03-2014,,
17-03-2014,,
18-03-2014,,
19-03-2014,,
20-03-2014,,
21-03-2014,,
22-03-2014,,
23-03-2014,,
24-03-2014,,
25-03-2014,,
26-03-2014,,
27-03-2014,,
28-03-2014,,
29-03-2014,,
30-03-2014,,
31-03-2014,,
01-04-2014,,
02-04-2014,,
03-04-2014,,
04-04-2014,,
05-04-2014,,
06-04-2014,,
07-04-2014,,
08-04-2014,,
09-04-2014,,
10-04-2014,,
11-04-2014,,
12-04-2014,,
13-04-2014,,
14-04-2014,,
15-04-2014,,
16-04-2014,,
17-04-2014,,
18-04-2014,,
19-04-2014,,
20-04-2014,,
21-04-2014,,
22-04-2014,,
23-04-2014,,
24-04-2014,,
25-04-2014,,
26-04-2014,,
27-04-2014,,
28-04-2014,,
29-04-2014,,
30-04-2014,,
01-05-2014,,
02-05-2014,,
03-05-2014,,
04-05-2014,,
05-05-2014,,
06-05-2014,,
07-05-2014,5.53,
08-05-2014,5.57,
09-05-2014,5.61,
10-05-2014,5.65,
11-05-2014,5.69,
12-05-2014,5.73,
13-05-2014,5.77,
14-05-2014,5.82,
15-05-2014,5.88,
16-05-2014,5.94,
17-05-2014,6.01,
18-05-2014,6.07,
19-05-2014,6.14,
20-05-2014,6.2,
21-05-2014,6.27,
22-05-2014,6.33,
23-05-2014,6.4,
24-05-2014,6.46,
25-05-2014,6.53,
26-05-2014,6.59,
27-05-2014,6.65,
28-05-2014,6.72,
29-05-2014,6.78,
30-05-2014,6.85,
31-05-2014,6.91,
01-06-2014,6.98,
02-06-2014,7.04,
03-06-2014,7.11,
04-06-2014,7.17,
05-06-2014,7.24,
06-06-2014,7.3,
07-06-2014,7.36,
08-06-2014,7.43,
09-06-2014,7.49,
10-06-2014,7.56,
11-06-2014,7.62,
12-06-2014,7.94,
13-06-2014,7.89,
14-06-2014,7.85,
15-06-2014,8.33,
16-06-2014,8.81,
17-06-2014,9.28,
18-06-2014,9.76,
19-06-2014,10.24,
20-06-2014,10.72,
21-06-2014,11.2,
22-06-2014,11.68,
23-06-2014,12.16,
24-06-2014,12.64,
25-06-2014,13.11,
26-06-2014,13.59,
27-06-2014,14.07,
28-06-2014,14.55,
29-06-2014,15.03,
30-06-2014,15.51,
01-07-2014,15.99,
02-07-2014,16.47,
03-07-2014,16.95,
04-07-2014,17.42,
05-07-2014,17.9,
06-07-2014,18.38,
07-07-2014,18.86,
08-07-2014,19.34,
09-07-2014,19.82,
10-07-2014,20.3,
11-07-2014,20.78,
12-07-2014,21.25,
13-07-2014,21.73,
14-07-2014,22.21,
15-07-2014,22.69,
16-07-2014,23.17,
17-07-2014,23.25,
18-07-2014,23.33,
19-07-2014,23.41,
20-07-2014,23.49,
21-07-2014,23.57,
22-07-2014,23.65,
23-07-2014,23.73,
24-07-2014,23.81,
25-07-2014,23.89,
26-07-2014,23.97,
27-07-2014,24.05,
28-07-2014,24.13,
29-07-2014,24.21,
30-07-2014,24.29,
31-07-2014,24.37,
01-08-2014,24.45,
