date,discharge,water level
10-11-2008,97.24,0.26
11-11-2008,98.59,0.28
12-11-2008,102.57,0.34
13-11-2008,105.82,0.35
14-11-2008,105.86,0.35
15-11-2008,108.92,0.36
16-11-2008,113.13,0.39
17-11-2008,113.42,0.4
18-11-2008,111.72,0.39
19-11-2008,114.2,0.41
20-11-2008,113.18,0.4
21-11-2008,123.36,0.48
22-11-2008,121.48,0.47
23-11-2008,127.08,0.52
24-11-2008,122.89,0.47
25-11-2008,117.56,0.46
26-11-2008,120.01,0.46
27-11-2008,130.05,0.58
28-11-2008,124.45,0.5
29-11-2008,125.02,0.5
30-11-2008,129.43,0.53
01-12-2008,136.71,0.56
02-12-2008,135.17,0.58
03-12-2008,139.56,0.61
04-12-2008,143.55,0.66
05-12-2008,145.57,0.69
06-12-2008,149.63,0.72
07-12-2008,153.55,0.76
08-12-2008,160.1,0.77
09-12-2008,160.76,0.83
10-12-2008,168.63,0.87
11-12-2008,167.12,0.92
12-12-2008,184.58,0.97
13-12-2008,191.94,1.02
14-12-2008,200.23,1.07
15-12-2008,205.51,1.09
16-12-2008,207.72,1.12
17-12-2008,211.54,1.15
18-12-2008,211.46,1.19
19-12-2008,213.86,1.2
20-12-2008,221.07,1.25
21-12-2008,230.23,1.25
22-12-2008,230.33,1.27
23-12-2008,236.23,1.28
24-12-2008,234.77,1.3
25-12-2008,238.28,1.35
26-12-2008,240.42,1.37
27-12-2008,240.79,1.39
28-12-2008,247.8,1.41
29-12-2008,251.12,1.42
30-12-2008,254.46,1.43
31-12-2008,256.8,1.45
01-01-2009,262.06,1.48
02-01-2009,268.13,1.52
03-01-2009,279.58,1.56
04-01-2009,290.23,1.62
05-01-2009,303.12,1.68
06-01-2009,318.48,1.76
07-01-2009,357.7,1.82
08-01-2009,364.44,1.9
09-01-2009,389.06,1.98
10-01-2009,396.7,2.05
11-01-2009,412.58,2.1
12-01-2009,426.66,2.15
13-01-2009,428.54,2.18
14-01-2009,431.81,2.2
15-01-2009,428.83,2.21
16-01-2009,437.14,2.24
17-01-2009,442.29,2.22
18-01-2009,428.47,2.22
19-01-2009,414.44,2.22
20-01-2009,404.61,2.22
21-01-2009,411.57,2.21
22-01-2009,420.28,2.2
23-01-2009,409.24,2.18
24-01-2009,418.02,2.19
25-01-2009,404.22,2.18
26-01-2009,410.31,2.19
27-01-2009,398.13,2.18
28-01-2009,396.53,2.16
29-01-2009,387.74,2.13
30-01-2009,386.88,2.1
31-01-2009,382.07,2.09
01-02-2009,380.43,2.08
02-02-2009,383.18,2.07
03-02-2009,379.43,2.06
04-02-2009,368.09,2.05
05-02-2009,364.96,2.03
06-02-2009,370.8,2.02
07-02-2009,374.03,1.99
08-02-2009,362.36,1.98
09-02-2009,360.17,1.97
10-02-2009,360.68,1.96
11-02-2009,363.99,1.97
12-02-2009,360.39,1.97
13-02-2009,357.55,1.97
14-02-2009,363.68,1.97
15-02-2009,368.13,1.98
16-02-2009,376.04,2.01
17-02-2009,380.15,2.04
18-02-2009,393.18,2.08
19-02-2009,396.46,2.13
20-02-2009,406.53,2.19
21-02-2009,413.97,2.26
22-02-2009,426.05,2.33
23-02-2009,448.18,2.4
24-02-2009,459.05,2.47
25-02-2009,483.34,2.53
26-02-2009,505.49,2.59
27-02-2009,502.4,2.63
28-02-2009,507.31,2.66
01-03-2009,516.4,2.67
02-03-2009,521.04,2.67
03-03-2009,531.65,2.68
04-03-2009,527.07,2.71
05-03-2009,521.71,2.73
06-03-2009,525.03,2.73
07-03-2009,525.57,2.72
08-03-2009,530.62,2.74
09-03-2009,539.52,2.76
10-03-2009,548.14,2.8
11-03-2009,563.71,2.84
12-03-2009,581.74,2.9
13-03-2009,600.01,2.97
14-03-2009,622.6,3.03
15-03-2009,651.36,3.07
16-03-2009,685.19,3.18
17-03-2009,733.79,3.31
18-03-2009,781.5,3.47
19-03-2009,845.68,3.65
20-03-2009,869.36,3.71
21-03-2009,879.65,3.8
22-03-2009,889.94,3.88
23-03-2009,900.22,3.94
24-03-2009,910.51,3.98
25-03-2009,969.26,4.02
26-03-2009,952.5,4.02
27-03-2009,927.86,4.0
28-03-2009,910.56,3.96
29-03-2009,892.84,3.94
30-03-2009,890.34,3.89
31-03-2009,868.97,3.84
01-04-2009,859.78,3.78
02-04-2009,836.27,3.73
03-04-2009,816.46,3.68
04-04-2009,804.99,3.63
05-04-2009,779.16,3.58
06-04-2009,762.75,3.54
07-04-2009,750.51,3.52
08-04-2009,745.22,3.49
09-04-2009,740.96,3.47
10-04-2009,738.34,3.45
11-04-2009,731.64,3.35
12-04-2009,729.84,3.42
13-04-2009,738.34,3.42
14-04-2009,734.81,3.42
15-04-2009,734.31,3.42
16-04-2009,750.4,3.43
17-04-2009,751.66,3.43
18-04-2009,745.92,3.44
19-04-2009,754.73,3.42
20-04-2009,738.7,3.42
21-04-2009,724.22,3.39
22-04-2009,709.74,3.37
23-04-2009,706.29,3.34
24-04-2009,698.17,3.3
25-04-2009,686.46,3.26
26-04-2009,661.36,3.23
27-04-2009,664.08,3.19
28-04-2009,660.19,3.16
29-04-2009,648.73,3.16
30-04-2009,637.28,3.16
01-05-2009,625.82,
02-05-2009,617.54,
03-05-2009,619.06,
04-05-2009,609.4,
05-05-2009,608.15,
06-05-2009,609.02,
07-05-2009,599.89,
08-05-2009,595.09,
09-05-2009,598.16,
10-05-2009,584.06,
11-05-2009,575.37,
12-05-2009,567.26,
13-05-2009,559.85,
14-05-2009,553.88,
15-05-2009,543.28,
16-05-2009,537.81,
17-05-2009,532.23,
18-05-2009,512.92,
19-05-2009,503.07,
20-05-2009,501.68,
21-05-2009,491.13,
22-05-2009,487.18,
23-05-2009,479.4,
24-05-2009,478.89,
25-05-2009,469.09,
26-05-2009,458.18,
27-05-2009,453.83,
28-05-2009,441.77,
29-05-2009,448.55,
30-05-2009,432.02,
31-05-2009,426.46,
01-06-2009,420.24,
02-06-2009,419.9,
03-06-2009,415.8,
04-06-2009,407.81,
05-06-2009,398.86,
06-06-2009,385.28,
07-06-2009,388.76,
08-06-2009,383.85,
09-06-2009,377.76,
10-06-2009,374.92,
11-06-2009,372.07,
12-06-2009,364.9,
13-06-2009,362.45,
14-06-2009,360.42,
15-06-2009,347.82,
16-06-2009,349.98,
17-06-2009,339.86,
18-06-2009,318.57,
19-06-2009,327.56,
20-06-2009,324.5,
21-06-2009,325.12,
22-06-2009,325.16,
23-06-2009,319.72,
24-06-2009,317.45,
25-06-2009,315.26,
26-06-2009,309.2,
27-06-2009,302.61,
28-06-2009,300.9,
29-06-2009,298.09,
30-06-2009,301.25,
01-07-2009,289.13,
02-07-2009,288.92,
03-07-2009,288.34,
04-07-2009,277.33,
05-07-2009,273.7,
06-07-2009,270.91,
07-07-2009,266.85,
08-07-2009,267.68,
09-07-2009,263.19,
10-07-2009,261.27,
11-07-2009,258.57,
12-07-2009,258.48,
13-07-2009,252.41,
14-07-2009,253.3,
15-07-2009,250.76,
16-07-2009,243.11,
17-07-2009,246.28,
18-07-2009,241.19,
19-07-2009,237.48,
20-07-2009,238.94,
21-07-2009,236.01,
22-07-2009,233.27,
23-07-2009,233.14,
24-07-2009,223.51,
25-07-2009,222.0,
26-07-2009,222.41,
27-07-2009,220.24,
28-07-2009,218.75,
29-07-2009,218.21,
30-07-2009,218.27,
31-07-2009,215.94,
01-08-2009,207.64,
02-08-2009,209.09,
03-08-2009,207.06,
04-08-2009,207.93,
05-08-2009,208.21,
06-08-2009,203.58,
07-08-2009,202.74,
08-08-2009,203.25,
09-08-2009,200.15,
10-08-2009,202.55,
11-08-2009,199.56,
12-08-2009,198.45,
13-08-2009,198.35,
14-08-2009,195.64,
15-08-2009,194.37,
16-08-2009,188.5,
17-08-2009,193.17,
18-08-2009,192.04,
19-08-2009,187.46,
20-08-2009,184.56,
21-08-2009,183.17,
22-08-2009,179.53,
23-08-2009,193.14,
24-08-2009,192.03,
25-08-2009,191.65,
26-08-2009,188.89,
27-08-2009,186.87,
28-08-2009,185.81,
29-08-2009,185.27,
30-08-2009,184.36,
31-08-2009,183.89,
01-09-2009,183.29,
02-09-2009,176.42,
03-09-2009,174.05,
04-09-2009,172.83,
05-09-2009,170.15,
06-09-2009,167.46,
07-09-2009,164.58,
08-09-2009,165.0,
09-09-2009,164.74,
10-09-2009,163.31,
11-09-2009,162.26,
12-09-2009,161.8,
13-09-2009,160.52,
14-09-2009,158.05,
15-09-2009,156.7,
16-09-2009,156.04,
17-09-2009,151.57,
18-09-2009,150.81,
19-09-2009,150.66,
20-09-2009,150.66,
21-09-2009,150.37,
22-09-2009,156.24,
23-09-2009,152.33,
24-09-2009,151.16,
25-09-2009,150.61,
26-09-2009,145.25,
27-09-2009,142.96,
28-09-2009,145.55,
29-09-2009,143.2,
30-09-2009,150.25,
01-10-2009,150.38,
02-10-2009,150.51,
03-10-2009,150.64,
04-10-2009,150.77,
05-10-2009,150.9,
06-10-2009,148.31,
07-10-2009,145.72,
08-10-2009,143.13,
09-10-2009,140.54,
10-10-2009,137.95,
11-10-2009,135.36,
12-10-2009,132.78,
13-10-2009,133.79,
14-10-2009,134.81,
15-10-2009,135.83,
16-10-2009,136.85,
17-10-2009,137.87,
18-10-2009,138.88,
19-10-2009,139.9,
20-10-2009,139.12,
21-10-2009,138.35,
22-10-2009,137.57,
23-10-2009,136.79,
24-10-2009,136.01,
25-10-2009,135.24,
26-10-2009,134.46,
27-10-2009,135.51,
28-10-2009,136.56,
29-10-2009,137.61,
30-10-2009,138.65,
31-10-2009,139.7,
01-11-2009,140.75,
02-11-2009,141.8,
03-11-2009,141.83,
04-11-2009,141.86,
05-11-2009,141.88,
06-11-2009,141.91,
07-11-2009,141.94,
08-11-2009,141.97,
09-11-2009,141.99,
10-11-2009,142.02,
11-11-2009,142.05,
12-11-2009,142.08,
13-11-2009,142.11,
14-11-2009,142.13,
15-11-2009,142.16,
16-11-2009,142.19,
17-11-2009,142.22,
18-11-2009,142.24,
19-11-2009,142.27,
20-11-2009,142.3,
21-11-2009,142.33,
22-11-2009,142.35,
23-11-2009,142.38,
24-11-2009,142.41,
25-11-2009,142.44,
26-11-2009,142.47,
27-11-2009,142.49,
28-11-2009,142.52,
29-11-2009,142.55,
30-11-2009,142.58,
01-12-2009,143.69,
02-12-2009,144.81,
03-12-2009,145.93,
04-12-2009,147.05,
05-12-2009,148.17,
06-12-2009,149.28,
07-12-2009,150.4,
08-12-2009,152.59,
09-12-2009,154.79,
10-12-2009,156.98,
11-12-2009,159.17,
12-12-2009,161.36,
13-12-2009,163.55,
14-12-2009,165.75,
15-12-2009,167.94,
16-12-2009,170.13,
17-12-2009,172.32,
18-12-2009,174.52,
19-12-2009,176.71,
20-12-2009,178.9,
21-12-2009,181.09,
22-12-2009,183.28,
23-12-2009,185.48,
24-12-2009,187.67,
25-12-2009,189.86,
26-12-2009,192.05,
27-12-2009,194.24,
28-12-2009,196.44,
29-12-2009,198.63,
30-12-2009,200.82,
31-12-2009,203.01,
01-01-2010,205.21,
02-01-2010,207.4,
03-01-2010,209.59,
04-01-2010,211.78,
05-01-2010,213.97,
06-01-2010,216.17,
07-01-2010,218.36,
08-01-2010,220.55,
09-01-2010,222.74,
10-01-2010,224.94,
11-01-2010,227.13,
12-01-2010,241.83,
13-01-2010,256.54,
14-01-2010,271.25,
15-01-2010,285.95,
16-01-2010,300.66,
17-01-2010,315.36,
18-01-2010,330.07,
19-01-2010,344.78,
20-01-2010,363.53,
21-01-2010,382.28,
22-01-2010,401.03,
23-01-2010,419.78,
24-01-2010,438.53,
25-01-2010,457.28,
26-01-2010,476.04,
27-01-2010,494.79,
28-01-2010,513.54,
29-01-2010,532.29,
30-01-2010,551.04,
31-01-2010,569.79,
01-02-2010,588.54,
02-02-2010,601.53,
03-02-2010,614.52,
04-02-2010,627.51,
05-02-2010,640.5,
06-02-2010,653.49,
07-02-2010,666.48,
08-02-2010,679.47,
09-02-2010,675.81,
10-02-2010,672.14,
11-02-2010,668.48,
12-02-2010,664.82,
13-02-2010,661.15,
14-02-2010,657.49,
15-02-2010,653.82,
16-02-2010,637.83,
17-02-2010,621.85,
18-02-2010,605.86,
19-02-2010,589.87,
20-02-2010,573.88,
21-02-2010,557.9,
22-02-2010,541.91,
23-02-2010,531.7,
24-02-2010,521.5,
25-02-2010,511.29,
26-02-2010,501.08,
27-02-2010,490.88,
28-02-2010,480.67,
01-03-2010,470.46,
02-03-2010,463.24,
03-03-2010,456.01,
04-03-2010,448.79,
05-03-2010,441.56,
06-03-2010,434.34,
07-03-2010,427.11,
08-03-2010,419.88,
09-03-2010,429.24,
10-03-2010,438.59,
11-03-2010,447.94,
12-03-2010,457.3,
13-03-2010,466.65,
14-03-2010,476.0,
15-03-2010,485.36,
16-03-2010,511.66,
17-03-2010,537.97,
18-03-2010,564.27,
19-03-2010,590.58,
20-03-2010,616.89,
21-03-2010,643.19,
22-03-2010,669.5,
23-03-2010,677.53,
24-03-2010,685.56,
25-03-2010,693.59,
26-03-2010,701.61,
27-03-2010,709.64,
28-03-2010,717.67,
29-03-2010,725.7,
30-03-2010,730.15,
31-03-2010,734.6,
01-04-2010,739.05,
02-04-2010,743.5,
03-04-2010,747.95,
04-04-2010,752.4,
05-04-2010,756.85,
06-04-2010,761.3,
07-04-2010,765.75,
08-04-2010,770.2,
09-04-2010,774.65,
10-04-2010,779.1,
11-04-2010,783.55,
12-04-2010,788.0,
13-04-2010,819.88,
14-04-2010,851.75,
15-04-2010,883.62,
16-04-2010,915.5,
17-04-2010,947.38,
18-04-2010,979.25,
19-04-2010,1011.12,
20-04-2010,1043.0,
21-04-2010,1050.17,
22-04-2010,1057.33,
23-04-2010,1064.5,
24-04-2010,1071.67,
25-04-2010,1078.83,
26-04-2010,1086.0,
27-04-2010,1070.91,
28-04-2010,1055.83,
29-04-2010,1040.74,
30-04-2010,1025.65,
01-05-2010,1010.56,
02-05-2010,995.48,
03-05-2010,980.39,
04-05-2010,956.26,
05-05-2010,932.14,
06-05-2010,908.01,
07-05-2010,883.88,
08-05-2010,859.75,
09-05-2010,835.63,
10-05-2010,811.5,
11-05-2010,801.83,
12-05-2010,792.16,
13-05-2010,782.49,
14-05-2010,772.81,
15-05-2010,763.14,
16-05-2010,753.47,
17-05-2010,743.8,
18-05-2010,727.2,
19-05-2010,710.6,
20-05-2010,694.0,
21-05-2010,677.4,
22-05-2010,660.8,
23-05-2010,644.2,
24-05-2010,627.6,
25-05-2010,619.68,
26-05-2010,611.76,
27-05-2010,603.85,
28-05-2010,595.93,
29-05-2010,588.01,
30-05-2010,580.09,
31-05-2010,572.17,
01-06-2010,564.25,
02-06-2010,556.34,
03-06-2010,548.42,
04-06-2010,540.5,
05-06-2010,532.58,
06-06-2010,524.66,
07-06-2010,516.74,
08-06-2010,510.78,
09-06-2010,504.81,
10-06-2010,498.85,
11-06-2010,492.88,
12-06-2010,486.91,
13-06-2010,480.95,
14-06-2010,474.98,
15-06-2010,469.53,
16-06-2010,464.07,
17-06-2010,458.62,
18-06-2010,453.17,
19-06-2010,447.72,
20-06-2010,442.26,
21-06-2010,436.81,
22-06-2010,431.07,
23-06-2010,425.33,
24-06-2010,419.59,
25-06-2010,413.85,
26-06-2010,408.11,
27-06-2010,402.38,
28-06-2010,398.36,
29-06-2010,394.34,
30-06-2010,390.32,
01-07-2010,386.3,
02-07-2010,382.28,
03-07-2010,378.27,
04-07-2010,374.25,
05-07-2010,370.23,
06-07-2010,365.07,
07-07-2010,359.91,
08-07-2010,354.76,
09-07-2010,349.6,
10-07-2010,344.44,
11-07-2010,339.28,
12-07-2010,338.2,
13-07-2010,337.11,
14-07-2010,336.02,
15-07-2010,334.94,
16-07-2010,333.86,
17-07-2010,332.77,
18-07-2010,331.68,
19-07-2010,330.6,
20-07-2010,329.52,
21-07-2010,328.43,
22-07-2010,326.83,
23-07-2010,325.22,
24-07-2010,323.62,
25-07-2010,322.01,
26-07-2010,320.41,
27-07-2010,316.83,
28-07-2010,313.25,
29-07-2010,309.67,
30-07-2010,306.08,
31-07-2010,302.5,
01-08-2010,298.92,
02-08-2010,295.34,
03-08-2010,294.19,
04-08-2010,293.05,
05-08-2010,291.9,
06-08-2010,290.76,
07-08-2010,289.61,
08-08-2010,288.46,
09-08-2010,287.32,
10-08-2010,284.28,
11-08-2010,281.24,
12-08-2010,278.2,
13-08-2010,275.16,
14-08-2010,272.12,
15-08-2010,269.08,
16-08-2010,266.04,
17-08-2010,263.0,
18-08-2010,260.83,
19-08-2010,258.67,
20-08-2010,256.5,
21-08-2010,254.33,
22-08-2010,252.17,
23-08-2010,250.0,
24-08-2010,244.25,
25-08-2010,238.5,
26-08-2010,232.75,
27-08-2010,227.0,
28-08-2010,226.2,
29-08-2010,225.4,
30-08-2010,224.6,
31-08-2010,223.8,
01-09-2010,223.0,
02-09-2010,222.2,
03-09-2010,221.4,
04-09-2010,220.6,
05-09-2010,219.8,
06-09-2010,219.0,
07-09-2010,216.71,
08-09-2010,214.43,
09-09-2010,212.14,
10-09-2010,209.86,
11-09-2010,207.57,
12-09-2010,205.29,
13-09-2010,203.0,
14-09-2010,201.43,
15-09-2010,199.86,
16-09-2010,198.29,
17-09-2010,196.71,
18-09-2010,195.14,
19-09-2010,193.57,
20-09-2010,192.0,
21-09-2010,190.71,
22-09-2010,189.43,
23-09-2010,188.14,
24-09-2010,186.86,
25-09-2010,185.57,
26-09-2010,184.29,
27-09-2010,183.0,
28-09-2010,181.14,
29-09-2010,179.29,
30-09-2010,177.43,
01-10-2010,175.57,
02-10-2010,173.71,
03-10-2010,171.86,
04-10-2010,170.0,
05-10-2010,168.4,
06-10-2010,166.8,
07-10-2010,165.2,
08-10-2010,163.6,
09-10-2010,162.0,
10-10-2010,160.39,
11-10-2010,158.79,
12-10-2010,157.19,
13-10-2010,155.59,
14-10-2010,153.99,
15-10-2010,152.39,
16-10-2010,150.79,
17-10-2010,149.19,
18-10-2010,147.59,
19-10-2010,146.23,
20-10-2010,144.87,
21-10-2010,143.52,
22-10-2010,142.16,
23-10-2010,140.81,
24-10-2010,139.45,
25-10-2010,138.09,
26-10-2010,136.74,
27-10-2010,135.38,
28-10-2010,134.02,
29-10-2010,132.67,
30-10-2010,131.31,
31-10-2010,129.96,
01-11-2010,128.6,
02-11-2010,128.07,
03-11-2010,127.54,
04-11-2010,127.0,
05-11-2010,126.47,
06-11-2010,126.09,
07-11-2010,125.72,
08-11-2010,125.34,
09-11-2010,124.96,
10-11-2010,124.58,
11-11-2010,124.21,
12-11-2010,123.83,
13-11-2010,123.45,
14-11-2010,123.08,
15-11-2010,122.7,
16-11-2010,123.65,
17-11-2010,124.6,
18-11-2010,125.55,
19-11-2010,126.51,
20-11-2010,127.46,
21-11-2010,128.41,
22-11-2010,129.36,
23-11-2010,130.95,
24-11-2010,132.55,
25-11-2010,134.14,
26-11-2010,135.73,
27-11-2010,140.83,
28-11-2010,145.94,
29-11-2010,151.04,
30-11-2010,156.15,
01-12-2010,161.26,
02-12-2010,166.36,
03-12-2010,171.46,
04-12-2010,176.57,
05-12-2010,181.68,
06-12-2010,186.78,
07-12-2010,190.01,
08-12-2010,193.23,
09-12-2010,196.46,
10-12-2010,199.68,
11-12-2010,202.91,
12-12-2010,206.13,
13-12-2010,209.36,
14-12-2010,217.72,
15-12-2010,226.08,
16-12-2010,234.44,
17-12-2010,242.81,
18-12-2010,251.17,
19-12-2010,259.53,
20-12-2010,267.89,
21-12-2010,276.25,
22-12-2010,284.61,
23-12-2010,292.97,
24-12-2010,301.34,
25-12-2010,309.7,
26-12-2010,318.06,
27-12-2010,326.42,
28-12-2010,334.78,
29-12-2010,343.14,
30-12-2010,351.5,
31-12-2010,359.87,
01-01-2011,368.23,
02-01-2011,376.59,
03-01-2011,384.95,
04-01-2011,393.31,
05-01-2011,401.67,
06-01-2011,410.03,
07-01-2011,418.4,
08-01-2011,426.76,
09-01-2011,435.12,
10-01-2011,443.48,
11-01-2011,453.36,
12-01-2011,463.23,
13-01-2011,473.11,
14-01-2011,482.99,
15-01-2011,492.87,
16-01-2011,502.74,
17-01-2011,512.62,
18-01-2011,522.5,
19-01-2011,532.38,
20-01-2011,542.25,
21-01-2011,552.13,
22-01-2011,562.01,
23-01-2011,571.89,
24-01-2011,581.76,
25-01-2011,591.64,
26-01-2011,600.9,
27-01-2011,610.17,
28-01-2011,619.43,
29-01-2011,628.7,
30-01-2011,637.96,
31-01-2011,647.23,
01-02-2011,639.36,
02-02-2011,631.48,
03-02-2011,623.61,
04-02-2011,615.74,
05-02-2011,607.86,
06-02-2011,599.99,
07-02-2011,592.12,
08-02-2011,584.24,
09-02-2011,576.37,
10-02-2011,568.49,
11-02-2011,560.62,
12-02-2011,552.75,
13-02-2011,544.87,
14-02-2011,537.0,
15-02-2011,532.89,
16-02-2011,528.79,
17-02-2011,524.68,
18-02-2011,520.58,
19-02-2011,516.47,
20-02-2011,512.37,
21-02-2011,508.26,
22-02-2011,507.08,
23-02-2011,505.9,
24-02-2011,504.72,
25-02-2011,503.54,
26-02-2011,502.36,
27-02-2011,501.18,
28-02-2011,500.0,
01-03-2011,509.06,
02-03-2011,518.11,
03-03-2011,527.17,
04-03-2011,536.23,
05-03-2011,545.29,
06-03-2011,554.34,
07-03-2011,563.4,
08-03-2011,574.21,
09-03-2011,585.02,
10-03-2011,595.83,
11-03-2011,606.64,
12-03-2011,617.45,
13-03-2011,628.26,
14-03-2011,639.07,
15-03-2011,679.63,
16-03-2011,720.19,
17-03-2011,760.75,
18-03-2011,801.32,
19-03-2011,841.88,
20-03-2011,882.44,
21-03-2011,923.0,
22-03-2011,931.43,
23-03-2011,939.86,
24-03-2011,948.29,
25-03-2011,956.71,
26-03-2011,965.14,
27-03-2011,973.57,
28-03-2011,982.0,
29-03-2011,966.86,
30-03-2011,951.72,
31-03-2011,936.58,
01-04-2011,921.44,
02-04-2011,906.3,
03-04-2011,891.16,
04-04-2011,876.02,
05-04-2011,876.25,
06-04-2011,876.48,
07-04-2011,876.71,
08-04-2011,876.93,
09-04-2011,877.16,
10-04-2011,877.39,
11-04-2011,877.62,
12-04-2011,897.88,
13-04-2011,918.13,
14-04-2011,938.39,
15-04-2011,958.64,
16-04-2011,978.9,
17-04-2011,999.15,
18-04-2011,1019.41,
19-04-2011,1009.24,
20-04-2011,999.07,
21-04-2011,988.9,
22-04-2011,978.73,
23-04-2011,968.56,
24-04-2011,958.39,
25-04-2011,948.22,
26-04-2011,938.06,
27-04-2011,925.32,
28-04-2011,912.58,
29-04-2011,899.84,
30-04-2011,887.11,
01-05-2011,874.37,
02-05-2011,861.63,
03-05-2011,842.3,
04-05-2011,822.98,
05-05-2011,803.65,
06-05-2011,784.32,
07-05-2011,765.0,
08-05-2011,745.67,
09-05-2011,726.34,
10-05-2011,723.57,
11-05-2011,720.79,
12-05-2011,718.01,
13-05-2011,715.24,
14-05-2011,712.46,
15-05-2011,709.68,
16-05-2011,706.9,
17-05-2011,700.51,
18-05-2011,694.13,
19-05-2011,687.74,
20-05-2011,681.35,
21-05-2011,674.96,
22-05-2011,668.57,
23-05-2011,662.18,
24-05-2011,655.45,
25-05-2011,648.71,
26-05-2011,641.98,
27-05-2011,635.25,
28-05-2011,628.52,
29-05-2011,621.79,
30-05-2011,615.05,
31-05-2011,606.74,
01-06-2011,598.43,
02-06-2011,590.12,
03-06-2011,581.8,
04-06-2011,573.49,
05-06-2011,565.18,
06-06-2011,556.86,
07-06-2011,548.33,
08-06-2011,539.8,
09-06-2011,531.27,
10-06-2011,522.74,
11-06-2011,514.2,
12-06-2011,505.67,
13-06-2011,497.14,
14-06-2011,488.61,
15-06-2011,481.99,
16-06-2011,475.38,
17-06-2011,468.76,
18-06-2011,462.15,
19-06-2011,455.53,
20-06-2011,448.92,
21-06-2011,444.2,
22-06-2011,439.49,
23-06-2011,434.78,
24-06-2011,430.07,
25-06-2011,425.36,
26-06-2011,420.64,
27-06-2011,415.93,
28-06-2011,411.22,
29-06-2011,406.51,
30-06-2011,401.8,
01-07-2011,397.08,
02-07-2011,392.37,
03-07-2011,387.66,
04-07-2011,382.95,
05-07-2011,379.65,
06-07-2011,376.35,
07-07-2011,373.05,
08-07-2011,369.75,
09-07-2011,366.45,
10-07-2011,363.16,
11-07-2011,359.86,
12-07-2011,356.79,
13-07-2011,353.73,
14-07-2011,350.67,
15-07-2011,347.61,
16-07-2011,344.55,
17-07-2011,341.48,
18-07-2011,338.42,
19-07-2011,335.36,
20-07-2011,332.3,
21-07-2011,329.24,
22-07-2011,327.8,
23-07-2011,326.37,
24-07-2011,324.93,
25-07-2011,323.5,
26-07-2011,320.63,
27-07-2011,317.76,
28-07-2011,314.89,
29-07-2011,312.02,
30-07-2011,309.15,
31-07-2011,306.28,
01-08-2011,303.41,
02-08-2011,301.55,
03-08-2011,299.69,
04-08-2011,297.83,
05-08-2011,295.97,
06-08-2011,294.11,
07-08-2011,292.25,
08-08-2011,290.39,
09-08-2011,288.93,
10-08-2011,287.47,
11-08-2011,286.01,
12-08-2011,284.55,
13-08-2011,283.09,
14-08-2011,281.63,
15-08-2011,280.17,
16-08-2011,278.71,
17-08-2011,277.26,
18-08-2011,275.8,
19-08-2011,274.34,
20-08-2011,272.88,
21-08-2011,271.42,
22-08-2011,269.96,
23-08-2011,266.72,
24-08-2011,263.47,
25-08-2011,260.23,
26-08-2011,256.99,
27-08-2011,253.75,
28-08-2011,250.51,
29-08-2011,247.27,
30-08-2011,245.12,
31-08-2011,242.97,
01-09-2011,240.82,
02-09-2011,238.67,
03-09-2011,236.52,
04-09-2011,234.37,
05-09-2011,232.22,
06-09-2011,230.07,
07-09-2011,227.92,
08-09-2011,225.77,
09-09-2011,223.62,
10-09-2011,221.47,
11-09-2011,219.32,
12-09-2011,217.17,
13-09-2011,215.61,
14-09-2011,214.05,
15-09-2011,212.49,
16-09-2011,210.93,
17-09-2011,209.37,
18-09-2011,207.81,
19-09-2011,206.25,
20-09-2011,204.88,
21-09-2011,203.52,
22-09-2011,202.15,
23-09-2011,200.79,
24-09-2011,199.42,
25-09-2011,198.06,
26-09-2011,196.69,
27-09-2011,194.92,
28-09-2011,193.14,
29-09-2011,191.36,
30-09-2011,189.59,
01-10-2011,187.82,
02-10-2011,186.04,1.15
03-10-2011,184.26,1.14
04-10-2011,182.49,1.14
05-10-2011,180.25,1.13
06-10-2011,178.01,1.1
07-10-2011,175.77,1.08
08-10-2011,173.54,1.08
09-10-2011,171.3,1.06
10-10-2011,169.06,1.03
11-10-2011,168.16,1.03
12-10-2011,167.26,1.02
13-10-2011,166.36,1.01
14-10-2011,165.46,1.0
15-10-2011,164.56,0.98
16-10-2011,163.66,0.97
17-10-2011,162.76,0.96
18-10-2011,160.65,0.95
19-10-2011,158.55,0.94
20-10-2011,156.44,0.92
21-10-2011,154.33,0.91
22-10-2011,152.22,0.9
23-10-2011,150.11,0.88
24-10-2011,148.0,0.88
25-10-2011,146.71,0.86
26-10-2011,145.43,0.85
27-10-2011,144.14,0.83
28-10-2011,142.86,0.82
29-10-2011,141.57,0.82
30-10-2011,140.29,0.8
31-10-2011,139.0,0.79
01-11-2011,137.86,0.78
02-11-2011,136.71,0.77
03-11-2011,135.57,0.75
04-11-2011,134.43,0.74
05-11-2011,133.29,0.73
06-11-2011,132.14,0.73
07-11-2011,131.0,0.73
08-11-2011,130.86,0.73
09-11-2011,130.71,0.73
10-11-2011,130.57,0.73
11-11-2011,130.43,0.73
12-11-2011,130.29,0.73
13-11-2011,130.14,0.72
14-11-2011,130.0,0.72
15-11-2011,135.0,0.72
16-11-2011,140.0,0.72
17-11-2011,145.0,0.74
18-11-2011,150.0,0.76
19-11-2011,155.0,0.79
20-11-2011,160.0,0.83
21-11-2011,165.0,0.86
22-11-2011,164.71,0.84
